Date,open,high,low,close,spread
2020-02-26 16:00:00+00:00,1.29169,1.293025,1.29126,1.2920151,8.005836e-05
2020-02-26 17:00:00+00:00,1.2920101,1.2921901,1.2907,1.290815,7.2277035e-05
2020-02-26 18:00:00+00:00,1.290815,1.2914,1.2899749,1.2903149,8.001587e-05
2020-02-26 19:00:00+00:00,1.2903099,1.2917349,1.29021,1.291095,7.6892546e-05
2020-02-26 20:00:00+00:00,1.2911301,1.291475,1.290405,1.29091,7.945399e-05
2020-02-26 21:00:00+00:00,1.290905,1.29091,1.289595,1.28983,0.00010250297
2020-02-26 22:00:00+00:00,1.289965,1.291085,1.28976,1.29031,0.00048013122
2020-02-26 23:00:00+00:00,1.290345,1.29081,1.2899649,1.290625,0.00015588454
2020-02-27 00:00:00+00:00,1.29062,1.2920699,1.290345,1.291545,0.00013123208
2020-02-27 01:00:00+00:00,1.2915599,1.2919099,1.2910149,1.2912099,0.00013795034
2020-02-27 02:00:00+00:00,1.29123,1.292815,1.29116,1.2922549,0.00012232068
2020-02-27 03:00:00+00:00,1.2922549,1.292475,1.29178,1.2923651,0.00011912157
2020-02-27 04:00:00+00:00,1.2923651,1.293155,1.2918351,1.293155,0.000113051494
2020-02-27 05:00:00+00:00,1.293155,1.29363,1.292675,1.2929649,0.00012403919
2020-02-27 06:00:00+00:00,1.29299,1.2938249,1.29251,1.2932451,0.00011764247
2020-02-27 07:00:00+00:00,1.2932351,1.29375,1.2916701,1.2922001,8.70209e-05
2020-02-27 08:00:00+00:00,1.2921951,1.2946551,1.2909551,1.2932,7.864729e-05
2020-02-27 09:00:00+00:00,1.293195,1.293555,1.29024,1.2903249,7.8405974e-05
2020-02-27 10:00:00+00:00,1.2903299,1.2903299,1.2867899,1.28701,7.703678e-05
2020-02-27 11:00:00+00:00,1.28703,1.287855,1.286025,1.287035,7.706055e-05
2020-02-27 12:00:00+00:00,1.287025,1.29006,1.28613,1.28931,7.642218e-05
2020-02-27 13:00:00+00:00,1.289315,1.291745,1.2885051,1.2895851,8.504147e-05
2020-02-27 14:00:00+00:00,1.2895701,1.2895751,1.2867501,1.28828,7.497168e-05
2020-02-27 15:00:00+00:00,1.288295,1.290245,1.287045,1.2872701,7.5571545e-05
2020-02-27 16:00:00+00:00,1.2872651,1.28823,1.2864649,1.2875049,7.33741e-05
2020-02-27 17:00:00+00:00,1.2875199,1.2886701,1.286775,1.28842,7.8503326e-05
2020-02-27 18:00:00+00:00,1.28841,1.2894349,1.28809,1.28897,7.54516e-05
2020-02-27 19:00:00+00:00,1.288975,1.2893851,1.28881,1.2893,7.548498e-05
2020-02-27 20:00:00+00:00,1.28929,1.289505,1.288475,1.28905,7.538172e-05
2020-02-27 21:00:00+00:00,1.2890749,1.2895,1.2883699,1.2886701,9.160334e-05
2020-02-27 22:00:00+00:00,1.288615,1.28964,1.288025,1.289245,0.00058935775
2020-02-27 23:00:00+00:00,1.2892,1.28965,1.288545,1.288775,0.00020828072
2020-02-28 00:00:00+00:00,1.28877,1.289655,1.28876,1.2894499,0.00010798578
2020-02-28 01:00:00+00:00,1.2894549,1.2895751,1.2887199,1.289005,0.00010740846
2020-02-28 02:00:00+00:00,1.289005,1.2890251,1.288315,1.288775,0.0001081313
2020-02-28 03:00:00+00:00,1.288775,1.288825,1.28702,1.2874401,0.00010183785
2020-02-28 04:00:00+00:00,1.2874401,1.2887299,1.2870951,1.28844,0.000107344335
2020-02-28 05:00:00+00:00,1.288445,1.288935,1.2879701,1.2887399,0.000110705245
2020-02-28 06:00:00+00:00,1.2887399,1.28967,1.28771,1.2879901,0.00010805989
2020-02-28 07:00:00+00:00,1.2879901,1.288065,1.285965,1.28633,8.122769e-05
2020-02-28 08:00:00+00:00,1.2862849,1.2881551,1.286205,1.287915,7.57276e-05
2020-02-28 09:00:00+00:00,1.28792,1.291995,1.28704,1.290465,8.3885265e-05
2020-02-28 10:00:00+00:00,1.29047,1.290735,1.2879751,1.2883,7.534759e-05
2020-02-28 11:00:00+00:00,1.2883351,1.2892351,1.2867,1.2883351,7.505486e-05
2020-02-28 12:00:00+00:00,1.2883351,1.2892301,1.2865951,1.28748,7.844463e-05
2020-02-28 13:00:00+00:00,1.28749,1.28776,1.28461,1.2855949,7.509731e-05
2020-02-28 14:00:00+00:00,1.28556,1.285665,1.282115,1.2822349,8.308119e-05
2020-02-28 15:00:00+00:00,1.2822249,1.283395,1.276025,1.277375,7.3074894e-05
2020-02-28 16:00:00+00:00,1.27738,1.2791951,1.2753251,1.2776549,7.9154015e-05
2020-02-28 17:00:00+00:00,1.27765,1.2783,1.27544,1.276135,8.186008e-05
2020-02-28 18:00:00+00:00,1.276125,1.276135,1.2725999,1.2755051,7.842509e-05
2020-02-28 19:00:00+00:00,1.2755,1.2806649,1.27546,1.2792201,0.00010417984
2020-02-28 20:00:00+00:00,1.2791951,1.2832949,1.278805,1.2820649,8.022741e-05
2020-02-28 21:00:00+00:00,1.2820051,1.2827549,1.281285,1.2817,0.00016531587
2020-02-28 22:00:00+00:00,,,,,
2020-02-28 23:00:00+00:00,,,,,
2020-02-29 00:00:00+00:00,,,,,
2020-02-29 01:00:00+00:00,,,,,
2020-02-29 02:00:00+00:00,,,,,
2020-02-29 03:00:00+00:00,,,,,
2020-02-29 04:00:00+00:00,,,,,
2020-02-29 05:00:00+00:00,,,,,
2020-02-29 06:00:00+00:00,,,,,
2020-02-29 07:00:00+00:00,,,,,
2020-02-29 08:00:00+00:00,,,,,
2020-02-29 09:00:00+00:00,,,,,
2020-02-29 10:00:00+00:00,,,,,
2020-02-29 11:00:00+00:00,,,,,
2020-02-29 12:00:00+00:00,,,,,
2020-02-29 13:00:00+00:00,,,,,
2020-02-29 14:00:00+00:00,,,,,
2020-02-29 15:00:00+00:00,,,,,
2020-02-29 16:00:00+00:00,,,,,
2020-02-29 17:00:00+00:00,,,,,
2020-02-29 18:00:00+00:00,,,,,
2020-02-29 19:00:00+00:00,,,,,
2020-02-29 20:00:00+00:00,,,,,
2020-02-29 21:00:00+00:00,,,,,
2020-02-29 22:00:00+00:00,,,,,
2020-02-29 23:00:00+00:00,,,,,
2020-03-01 00:00:00+00:00,,,,,
2020-03-01 01:00:00+00:00,,,,,
2020-03-01 02:00:00+00:00,,,,,
2020-03-01 03:00:00+00:00,,,,,
2020-03-01 04:00:00+00:00,,,,,
2020-03-01 05:00:00+00:00,,,,,
2020-03-01 06:00:00+00:00,,,,,
2020-03-01 07:00:00+00:00,,,,,
2020-03-01 08:00:00+00:00,,,,,
2020-03-01 09:00:00+00:00,,,,,
2020-03-01 10:00:00+00:00,,,,,
2020-03-01 11:00:00+00:00,,,,,
2020-03-01 12:00:00+00:00,,,,,
2020-03-01 13:00:00+00:00,,,,,
2020-03-01 14:00:00+00:00,,,,,
2020-03-01 15:00:00+00:00,,,,,
2020-03-01 16:00:00+00:00,,,,,
2020-03-01 17:00:00+00:00,,,,,
2020-03-01 18:00:00+00:00,,,,,
2020-03-01 19:00:00+00:00,,,,,
2020-03-01 20:00:00+00:00,,,,,
2020-03-01 21:00:00+00:00,,,,,
2020-03-01 22:00:00+00:00,1.279115,1.282495,1.27911,1.280215,0.000814264
2020-03-01 23:00:00+00:00,1.280215,1.281035,1.279535,1.2804401,0.0001455299
2020-03-02 00:00:00+00:00,1.28045,1.28157,1.2794199,1.2810199,0.00012331683
2020-03-02 01:00:00+00:00,1.28105,1.2827649,1.28105,1.281605,0.00012693777
2020-03-02 02:00:00+00:00,1.281615,1.283035,1.28144,1.282925,0.00011716605
2020-03-02 03:00:00+00:00,1.2829349,1.2837801,1.282315,1.283665,0.00010506149
2020-03-02 04:00:00+00:00,1.2836549,1.2836549,1.28203,1.282455,0.0001251511
2020-03-02 05:00:00+00:00,1.282465,1.28336,1.28214,1.282635,0.000117295574
2020-03-02 06:00:00+00:00,1.282635,1.28509,1.282495,1.2836101,0.000116174335
2020-03-02 07:00:00+00:00,1.2836001,1.2844551,1.2806001,1.2806699,8.927661e-05
2020-03-02 08:00:00+00:00,1.28064,1.281065,1.276175,1.27812,9.624108e-05
2020-03-02 09:00:00+00:00,1.278125,1.2783899,1.2755849,1.27654,9.8276214e-05
2020-03-02 10:00:00+00:00,1.27653,1.2790699,1.2758651,1.2778599,8.58627e-05
2020-03-02 11:00:00+00:00,1.2778649,1.2799449,1.27524,1.27823,8.5410895e-05
2020-03-02 12:00:00+00:00,1.27825,1.27912,1.2746251,1.2753301,9.6107884e-05
2020-03-02 13:00:00+00:00,1.2753601,1.2792649,1.27468,1.27737,8.121315e-05
2020-03-02 14:00:00+00:00,1.27743,1.27895,1.27617,1.27735,8.4920975e-05
2020-03-02 15:00:00+00:00,1.277365,1.278455,1.2739849,1.2746551,8.394848e-05
2020-03-02 16:00:00+00:00,1.274655,1.27918,1.274245,1.278975,7.9196245e-05
2020-03-02 17:00:00+00:00,1.27897,1.2825,1.278925,1.28092,8.041759e-05
2020-03-02 18:00:00+00:00,1.280925,1.2813599,1.277705,1.2780299,8.4621875e-05
2020-03-02 19:00:00+00:00,1.2780349,1.278475,1.2767749,1.277605,8.275773e-05
2020-03-02 20:00:00+00:00,1.277605,1.2776101,1.276185,1.2765,7.802239e-05
2020-03-02 21:00:00+00:00,1.276505,1.2767849,1.2750349,1.275345,0.00012184641
2020-03-02 22:00:00+00:00,1.275345,1.2760601,1.27407,1.2754,0.0006941911
2020-03-02 23:00:00+00:00,1.275385,1.277005,1.275385,1.276675,0.00018789487
2020-03-03 00:00:00+00:00,1.276675,1.2777,1.276495,1.277245,0.00012988123
2020-03-03 01:00:00+00:00,1.277255,1.2774,1.2758551,1.276675,0.00011861807
2020-03-03 02:00:00+00:00,1.27666,1.27752,1.27637,1.277485,0.00012254872
2020-03-03 03:00:00+00:00,1.277485,1.27811,1.27736,1.277565,0.000109861816
2020-03-03 04:00:00+00:00,1.277555,1.278585,1.277415,1.2779601,0.000118242955
2020-03-03 05:00:00+00:00,1.277955,1.27842,1.2776699,1.2782199,0.00012275341
2020-03-03 06:00:00+00:00,1.27823,1.27976,1.27794,1.27968,0.00012005861
2020-03-03 07:00:00+00:00,1.279705,1.28047,1.277755,1.27994,8.6098466e-05
2020-03-03 08:00:00+00:00,1.27993,1.2813151,1.276535,1.276895,8.314709e-05
2020-03-03 09:00:00+00:00,1.27689,1.2790201,1.2762749,1.2780299,9.1427275e-05
2020-03-03 10:00:00+00:00,1.278015,1.2815449,1.277905,1.2783699,9.397925e-05
2020-03-03 11:00:00+00:00,1.278415,1.280115,1.277185,1.2787199,7.943885e-05
2020-03-03 12:00:00+00:00,1.2787249,1.2797151,1.2775149,1.27783,9.175565e-05
2020-03-03 13:00:00+00:00,1.2778251,1.2795899,1.2767949,1.2794149,7.914664e-05
2020-03-03 14:00:00+00:00,1.2794149,1.2801349,1.27807,1.278175,7.3464915e-05
2020-03-03 15:00:00+00:00,1.278225,1.2832551,1.278225,1.281745,0.00010408583
2020-03-03 16:00:00+00:00,1.281805,1.28374,1.2794299,1.2825949,9.0235604e-05
2020-03-03 17:00:00+00:00,1.2825999,1.2844,1.280005,1.28109,8.4142885e-05
2020-03-03 18:00:00+00:00,1.28109,1.281765,1.279705,1.280225,8.39239e-05
2020-03-03 19:00:00+00:00,1.280225,1.2813599,1.2797151,1.2811201,9.4237155e-05
2020-03-03 20:00:00+00:00,1.281115,1.2815299,1.28047,1.28089,0.000100411584
2020-03-03 21:00:00+00:00,1.2809,1.2816551,1.280735,1.28143,0.00011402149
2020-03-03 22:00:00+00:00,1.281425,1.2817299,1.28093,1.2813151,0.000643956
2020-03-03 23:00:00+00:00,1.2813101,1.2831,1.281285,1.2820001,0.0001637835
2020-03-04 00:00:00+00:00,1.2820001,1.28285,1.281805,1.282645,0.000117127456
2020-03-04 01:00:00+00:00,1.282645,1.2830651,1.28181,1.281945,0.00012677246
2020-03-04 02:00:00+00:00,1.28196,1.282625,1.28168,1.2822449,0.00012268977
2020-03-04 03:00:00+00:00,1.2822449,1.282345,1.280935,1.28134,0.000120896904
2020-03-04 04:00:00+00:00,1.281335,1.28135,1.28074,1.281345,0.00012644964
2020-03-04 05:00:00+00:00,1.281365,1.281945,1.28121,1.28126,0.00012457186
2020-03-04 06:00:00+00:00,1.28127,1.28169,1.2806499,1.2811401,0.00012428132
2020-03-04 07:00:00+00:00,1.2811451,1.2813599,1.2783,1.2792699,9.268711e-05
2020-03-04 08:00:00+00:00,1.2792549,1.27968,1.278015,1.279125,7.908594e-05
2020-03-04 09:00:00+00:00,1.279105,1.2794399,1.2778001,1.2783799,8.47674e-05
2020-03-04 10:00:00+00:00,1.2783799,1.2801249,1.27719,1.27789,7.651017e-05
2020-03-04 11:00:00+00:00,1.27788,1.28144,1.277025,1.279455,9.2510076e-05
2020-03-04 12:00:00+00:00,1.2794499,1.282765,1.2793,1.2799499,9.061535e-05
2020-03-04 13:00:00+00:00,1.2799499,1.2832601,1.27975,1.2829499,8.7538014e-05
2020-03-04 14:00:00+00:00,1.2829499,1.2831049,1.28022,1.2825949,8.445905e-05
2020-03-04 15:00:00+00:00,1.282445,1.282455,1.2803199,1.28198,8.743037e-05
2020-03-04 16:00:00+00:00,1.281995,1.2846551,1.28003,1.28355,8.0620404e-05
2020-03-04 17:00:00+00:00,1.283555,1.285785,1.28354,1.284225,8.017257e-05
2020-03-04 18:00:00+00:00,1.284225,1.28696,1.284225,1.286535,8.058538e-05
2020-03-04 19:00:00+00:00,1.28655,1.287215,1.2861199,1.2867501,7.674175e-05
2020-03-04 20:00:00+00:00,1.28673,1.2869251,1.286525,1.2867551,7.957717e-05
2020-03-04 21:00:00+00:00,1.2867501,1.287245,1.28636,1.2871101,8.471836e-05
2020-03-04 22:00:00+00:00,1.287185,1.287195,1.2865951,1.28665,0.00036669287
2020-03-04 23:00:00+00:00,1.2866449,1.28731,1.2866449,1.287135,0.00014918997
2020-03-05 00:00:00+00:00,1.287145,1.2875049,1.28668,1.28686,0.000121607205
2020-03-05 01:00:00+00:00,1.286855,1.2869401,1.2861,1.28651,0.00011882269
2020-03-05 02:00:00+00:00,1.286515,1.287025,1.2863951,1.28702,0.00012087126
2020-03-05 03:00:00+00:00,1.28702,1.287305,1.2869251,1.287005,0.00011435383
2020-03-05 04:00:00+00:00,1.287005,1.2874451,1.286845,1.2873499,0.00011050394
2020-03-05 05:00:00+00:00,1.2873499,1.28795,1.28718,1.28772,0.00010983102
2020-03-05 06:00:00+00:00,1.28771,1.28895,1.2873001,1.287715,0.00010042453
2020-03-05 07:00:00+00:00,1.287715,1.2885151,1.28671,1.287425,8.515432e-05
2020-03-05 08:00:00+00:00,1.2874551,1.2903049,1.2869201,1.2892749,7.786869e-05
2020-03-05 09:00:00+00:00,1.289285,1.292335,1.2892649,1.29195,8.28123e-05
2020-03-05 10:00:00+00:00,1.291935,1.29311,1.29099,1.2916,7.6579614e-05
2020-03-05 11:00:00+00:00,1.291595,1.29231,1.290195,1.2922399,8.1586746e-05
2020-03-05 12:00:00+00:00,1.2922499,1.2936549,1.29002,1.291345,8.1210965e-05
2020-03-05 13:00:00+00:00,1.29135,1.29246,1.29058,1.291945,8.509478e-05
2020-03-05 14:00:00+00:00,1.2918799,1.2925451,1.2913151,1.291725,8.6811335e-05
2020-03-05 15:00:00+00:00,1.2917349,1.29339,1.29052,1.2927,8.364648e-05
2020-03-05 16:00:00+00:00,1.29269,1.294665,1.2918,1.293795,8.5249296e-05
2020-03-05 17:00:00+00:00,1.293805,1.2946,1.293035,1.2939551,8.663489e-05
2020-03-05 18:00:00+00:00,1.2939451,1.2941599,1.2931349,1.293515,8.653603e-05
2020-03-05 19:00:00+00:00,1.2935,1.29497,1.2935,1.294435,8.362468e-05
2020-03-05 20:00:00+00:00,1.294435,1.29687,1.2940099,1.2961149,9.610441e-05
2020-03-05 21:00:00+00:00,1.2961199,1.296565,1.294595,1.2954199,0.00012852326
2020-03-05 22:00:00+00:00,1.29549,1.2959,1.29501,1.2953451,0.0014084298
2020-03-05 23:00:00+00:00,1.2954049,1.2956901,1.294925,1.29494,0.00023028426
2020-03-06 00:00:00+00:00,1.294955,1.2958751,1.29493,1.2955151,0.00013009377
2020-03-06 01:00:00+00:00,1.2955151,1.296495,1.2951901,1.29638,0.0001313061
2020-03-06 02:00:00+00:00,1.296385,1.2965751,1.295275,1.2953401,0.0001261396
2020-03-06 03:00:00+00:00,1.295335,1.2961249,1.29533,1.29596,0.00012669365
2020-03-06 04:00:00+00:00,1.2959499,1.29637,1.295335,1.29555,0.00011979574
2020-03-06 05:00:00+00:00,1.29555,1.2957749,1.29511,1.2953,0.000121947465
2020-03-06 06:00:00+00:00,1.2953,1.2966,1.29495,1.29633,0.00011484666
2020-03-06 07:00:00+00:00,1.296335,1.29778,1.295855,1.297565,8.508846e-05
2020-03-06 08:00:00+00:00,1.29757,1.2981999,1.29617,1.2970951,8.631413e-05
2020-03-06 09:00:00+00:00,1.2971101,1.29982,1.296735,1.2988701,8.463479e-05
2020-03-06 10:00:00+00:00,1.2988701,1.301465,1.2985749,1.29953,9.3530936e-05
2020-03-06 11:00:00+00:00,1.299535,1.30264,1.29934,1.301085,9.007734e-05
2020-03-06 12:00:00+00:00,1.301095,1.3017449,1.2989249,1.2992799,8.752779e-05
2020-03-06 13:00:00+00:00,1.299255,1.30123,1.298715,1.2996049,9.736754e-05
2020-03-06 14:00:00+00:00,1.2995851,1.3032,1.299335,1.303025,8.063568e-05
2020-03-06 15:00:00+00:00,1.302995,1.30495,1.30234,1.3029101,8.821861e-05
2020-03-06 16:00:00+00:00,1.3029151,1.3044851,1.300415,1.30092,8.652518e-05
2020-03-06 17:00:00+00:00,1.30091,1.30188,1.29913,1.3003349,9.07077e-05
2020-03-06 18:00:00+00:00,1.3003399,1.300645,1.2993901,1.300125,8.8551875e-05
2020-03-06 19:00:00+00:00,1.3001051,1.3020649,1.29995,1.30141,8.516006e-05
2020-03-06 20:00:00+00:00,1.3013949,1.30337,1.3011701,1.3033099,8.2184626e-05
2020-03-06 21:00:00+00:00,1.303295,1.305245,1.303295,1.304915,0.00015029863
2020-03-06 22:00:00+00:00,,,,,
2020-03-06 23:00:00+00:00,,,,,
2020-03-07 00:00:00+00:00,,,,,
2020-03-07 01:00:00+00:00,,,,,
2020-03-07 02:00:00+00:00,,,,,
2020-03-07 03:00:00+00:00,,,,,
2020-03-07 04:00:00+00:00,,,,,
2020-03-07 05:00:00+00:00,,,,,
2020-03-07 06:00:00+00:00,,,,,
2020-03-07 07:00:00+00:00,,,,,
2020-03-07 08:00:00+00:00,,,,,
2020-03-07 09:00:00+00:00,,,,,
2020-03-07 10:00:00+00:00,,,,,
2020-03-07 11:00:00+00:00,,,,,
2020-03-07 12:00:00+00:00,,,,,
2020-03-07 13:00:00+00:00,,,,,
2020-03-07 14:00:00+00:00,,,,,
2020-03-07 15:00:00+00:00,,,,,
2020-03-07 16:00:00+00:00,,,,,
2020-03-07 17:00:00+00:00,,,,,
2020-03-07 18:00:00+00:00,,,,,
2020-03-07 19:00:00+00:00,,,,,
2020-03-07 20:00:00+00:00,,,,,
2020-03-07 21:00:00+00:00,,,,,
2020-03-07 22:00:00+00:00,,,,,
2020-03-07 23:00:00+00:00,,,,,
2020-03-08 00:00:00+00:00,,,,,
2020-03-08 01:00:00+00:00,,,,,
2020-03-08 02:00:00+00:00,,,,,
2020-03-08 03:00:00+00:00,,,,,
2020-03-08 04:00:00+00:00,,,,,
2020-03-08 05:00:00+00:00,,,,,
2020-03-08 06:00:00+00:00,,,,,
2020-03-08 07:00:00+00:00,,,,,
2020-03-08 08:00:00+00:00,,,,,
2020-03-08 09:00:00+00:00,,,,,
2020-03-08 10:00:00+00:00,,,,,
2020-03-08 11:00:00+00:00,,,,,
2020-03-08 12:00:00+00:00,,,,,
2020-03-08 13:00:00+00:00,,,,,
2020-03-08 14:00:00+00:00,,,,,
2020-03-08 15:00:00+00:00,,,,,
2020-03-08 16:00:00+00:00,,,,,
2020-03-08 17:00:00+00:00,,,,,
2020-03-08 18:00:00+00:00,,,,,
2020-03-08 19:00:00+00:00,,,,,
2020-03-08 20:00:00+00:00,,,,,
2020-03-08 21:00:00+00:00,1.307905,1.30885,1.3075349,1.3082,0.0008610905
2020-03-08 22:00:00+00:00,1.308255,1.310595,1.30818,1.30898,0.00020060535
2020-03-08 23:00:00+00:00,1.308955,1.3106151,1.30784,1.30965,0.00015418786
2020-03-09 00:00:00+00:00,1.3096449,1.309895,1.306665,1.30732,0.00015573492
2020-03-09 01:00:00+00:00,1.3073,1.3125451,1.3064599,1.308045,0.00017724388
2020-03-09 02:00:00+00:00,1.3081751,1.311295,1.30645,1.30684,0.00020241179
2020-03-09 03:00:00+00:00,1.30686,1.3087649,1.3061349,1.30795,0.00019596535
2020-03-09 04:00:00+00:00,1.30795,1.30805,1.30609,1.30705,0.00015574599
2020-03-09 05:00:00+00:00,1.307045,1.307835,1.304775,1.305295,0.00015280698
2020-03-09 06:00:00+00:00,1.30528,1.309855,1.3034899,1.3094699,0.00015595263
2020-03-09 07:00:00+00:00,1.309435,1.32005,1.30932,1.3190401,0.00015123504
2020-03-09 08:00:00+00:00,1.31908,1.3191199,1.31373,1.314335,0.00014896736
2020-03-09 09:00:00+00:00,1.31434,1.315165,1.31173,1.3132999,0.00014048544
2020-03-09 10:00:00+00:00,1.3133049,1.3143849,1.30726,1.308855,0.00012470248
2020-03-09 11:00:00+00:00,1.3088651,1.3106649,1.3062551,1.3096299,0.00010909035
2020-03-09 12:00:00+00:00,1.309705,1.31213,1.3085151,1.31008,0.000119689576
2020-03-09 13:00:00+00:00,1.31008,1.31302,1.308495,1.310045,0.00013032614
2020-03-09 14:00:00+00:00,1.31003,1.31358,1.30913,1.31356,0.00011992008
2020-03-09 15:00:00+00:00,1.313555,1.315035,1.30987,1.3099201,0.000107041975
2020-03-09 16:00:00+00:00,1.30996,1.31434,1.3091199,1.31391,0.000114428876
2020-03-09 17:00:00+00:00,1.3139,1.314265,1.3120401,1.31213,0.00011807404
2020-03-09 18:00:00+00:00,1.312115,1.313245,1.310915,1.3111651,0.00010941321
2020-03-09 19:00:00+00:00,1.3111551,1.31145,1.30951,1.31049,0.00011116057
2020-03-09 20:00:00+00:00,1.310485,1.312715,1.309935,1.312595,0.0001763568
2020-03-09 21:00:00+00:00,1.312715,1.3129001,1.309655,1.310105,0.0014296932
2020-03-09 22:00:00+00:00,1.3097701,1.3116701,1.30954,1.30961,0.00027376387
2020-03-09 23:00:00+00:00,1.30965,1.309825,1.3071849,1.30732,0.00018680384
2020-03-10 00:00:00+00:00,1.307335,1.30892,1.3050749,1.3051801,0.00017763632
2020-03-10 01:00:00+00:00,1.3051851,1.30818,1.3041,1.307625,0.0001620775
2020-03-10 02:00:00+00:00,1.30766,1.30848,1.306605,1.307175,0.00016050886
2020-03-10 03:00:00+00:00,1.30718,1.307425,1.305205,1.30607,0.00016709325
2020-03-10 04:00:00+00:00,1.3060601,1.30734,1.30597,1.30637,0.00016891077
2020-03-10 05:00:00+00:00,1.30637,1.30645,1.302285,1.302605,0.00016255202
2020-03-10 06:00:00+00:00,1.3026149,1.30511,1.3017199,1.30212,0.00017233843
2020-03-10 07:00:00+00:00,1.302085,1.306965,1.301795,1.3066499,0.00013229676
2020-03-10 08:00:00+00:00,1.3066449,1.3080599,1.305265,1.3059151,0.00012324315
2020-03-10 09:00:00+00:00,1.30592,1.30713,1.30491,1.30604,0.00012233773
2020-03-10 10:00:00+00:00,1.30603,1.30604,1.303535,1.30491,0.00011936901
2020-03-10 11:00:00+00:00,1.30495,1.30579,1.302105,1.3037801,0.000105366904
2020-03-10 12:00:00+00:00,1.3038149,1.3045299,1.3018501,1.3024249,0.00011207114
2020-03-10 13:00:00+00:00,1.3024299,1.303925,1.3017149,1.30269,0.00010691569
2020-03-10 14:00:00+00:00,1.3027,1.30323,1.2990401,1.30074,9.268081e-05
2020-03-10 15:00:00+00:00,1.300755,1.3007901,1.293175,1.2933049,8.922635e-05
2020-03-10 16:00:00+00:00,1.2932999,1.2948251,1.2908399,1.29112,9.435538e-05
2020-03-10 17:00:00+00:00,1.291105,1.294,1.29003,1.2926099,0.00011584601
2020-03-10 18:00:00+00:00,1.29259,1.29292,1.28948,1.2914,0.00013232001
2020-03-10 19:00:00+00:00,1.2913849,1.292475,1.2892051,1.290405,0.00014028462
2020-03-10 20:00:00+00:00,1.2904251,1.2927201,1.288165,1.290725,0.00017433101
2020-03-10 21:00:00+00:00,1.290805,1.290805,1.2868199,1.288655,0.0007902781
2020-03-10 22:00:00+00:00,1.2886901,1.290525,1.28848,1.29047,0.00024317144
2020-03-10 23:00:00+00:00,1.2904451,1.291165,1.29004,1.290545,0.0001669665
2020-03-11 00:00:00+00:00,1.29055,1.2911,1.289875,1.29019,0.00017517248
2020-03-11 01:00:00+00:00,1.29018,1.29146,1.289965,1.29069,0.00017148169
2020-03-11 02:00:00+00:00,1.2906849,1.291215,1.290515,1.2911,0.0001603231
2020-03-11 03:00:00+00:00,1.2911,1.2924349,1.29072,1.2918301,0.00015814214
2020-03-11 04:00:00+00:00,1.29183,1.292755,1.291405,1.29263,0.00014857233
2020-03-11 05:00:00+00:00,1.29264,1.29354,1.29224,1.293185,0.000145435
2020-03-11 06:00:00+00:00,1.29316,1.2937601,1.292695,1.29375,0.0001496388
2020-03-11 07:00:00+00:00,1.2937651,1.2937651,1.282865,1.2899649,0.00015677008
2020-03-11 08:00:00+00:00,1.28995,1.29549,1.28977,1.293215,0.0001245615
2020-03-11 09:00:00+00:00,1.293195,1.2976849,1.2921801,1.296015,0.00013983049
2020-03-11 10:00:00+00:00,1.29601,1.2962899,1.2923551,1.2927401,0.00011835514
2020-03-11 11:00:00+00:00,1.2927351,1.29327,1.29117,1.291785,0.00010057274
2020-03-11 12:00:00+00:00,1.291785,1.29602,1.29054,1.29404,0.00012315756
2020-03-11 13:00:00+00:00,1.29404,1.29563,1.2911849,1.2941799,0.00012114252
2020-03-11 14:00:00+00:00,1.2941849,1.2964499,1.292445,1.293435,0.000113217946
2020-03-11 15:00:00+00:00,1.2934201,1.293635,1.2883749,1.28863,0.00010518222
2020-03-11 16:00:00+00:00,1.28863,1.288765,1.28503,1.285635,0.000112784954
2020-03-11 17:00:00+00:00,1.2857001,1.287005,1.2846,1.284955,0.00010142785
2020-03-11 18:00:00+00:00,1.284945,1.2850649,1.282975,1.2839451,9.9600395e-05
2020-03-11 19:00:00+00:00,1.28397,1.2844551,1.280415,1.280545,0.000115852075
2020-03-11 20:00:00+00:00,1.2806499,1.2827549,1.280535,1.28189,0.00016835901
2020-03-11 21:00:00+00:00,1.2824249,1.2827301,1.2811999,1.28199,0.0012403544
2020-03-11 22:00:00+00:00,1.2820599,1.28246,1.281335,1.281405,0.0003037096
2020-03-11 23:00:00+00:00,1.281395,1.28209,1.281105,1.28177,0.00017776933
2020-03-12 00:00:00+00:00,1.28176,1.28285,1.28153,1.28203,0.00015925398
2020-03-12 01:00:00+00:00,1.28203,1.28494,1.281575,1.283625,0.00016581481
2020-03-12 02:00:00+00:00,1.28362,1.284415,1.28214,1.282565,0.00016729363
2020-03-12 03:00:00+00:00,1.28251,1.28303,1.2818351,1.2824199,0.00015075548
2020-03-12 04:00:00+00:00,1.2824299,1.2827101,1.2811999,1.281415,0.00015360153
2020-03-12 05:00:00+00:00,1.28142,1.282275,1.281065,1.28207,0.00016047344
2020-03-12 06:00:00+00:00,1.28207,1.28211,1.2780399,1.279735,0.00014379289
2020-03-12 07:00:00+00:00,1.2797201,1.282125,1.279135,1.2816501,0.00013053446
2020-03-12 08:00:00+00:00,1.281645,1.2829001,1.2766349,1.2773,0.00011979525
2020-03-12 09:00:00+00:00,1.2773399,1.27788,1.2741649,1.274905,0.00011773977
