Date,open,high,low,close,spread
2014-02-20 01:00:00+00:00,1.37374,1.37428,1.373425,1.37424,2.4896277e-05
2014-02-20 02:00:00+00:00,1.374245,1.375295,1.374065,1.374915,2.4139046e-05
2014-02-20 03:00:00+00:00,1.37492,1.375775,1.374855,1.37535,2.4424347e-05
2014-02-20 04:00:00+00:00,1.37535,1.3756,1.37506,1.375585,2.3930743e-05
2014-02-20 05:00:00+00:00,1.37559,1.37566,1.3748751,1.37538,2.3609908e-05
2014-02-20 06:00:00+00:00,1.37538,1.376255,1.37504,1.37506,2.4587116e-05
2014-02-20 07:00:00+00:00,1.37506,1.37544,1.370885,1.37158,2.3558625e-05
2014-02-20 08:00:00+00:00,1.371565,1.37173,1.368565,1.369825,2.1852573e-05
2014-02-20 09:00:00+00:00,1.369835,1.370925,1.36945,1.37016,2.0574822e-05
2014-02-20 10:00:00+00:00,1.37018,1.370275,1.3689749,1.369295,1.9494397e-05
2014-02-20 11:00:00+00:00,1.36929,1.36989,1.369055,1.36969,1.998696e-05
2014-02-20 12:00:00+00:00,1.3697,1.370725,1.3697,1.370495,1.9491777e-05
2014-02-20 13:00:00+00:00,1.3705,1.372125,1.3698599,1.3714,2.1790895e-05
2014-02-20 14:00:00+00:00,1.37141,1.372275,1.371035,1.37148,2.058977e-05
2014-02-20 15:00:00+00:00,1.3715,1.37286,1.37111,1.3711851,2.2102844e-05
2014-02-20 16:00:00+00:00,1.371205,1.37127,1.368785,1.36902,2.0836356e-05
2014-02-20 17:00:00+00:00,1.36903,1.370205,1.36886,1.370105,2.1575537e-05
2014-02-20 18:00:00+00:00,1.37011,1.370965,1.37003,1.37073,2.2975957e-05
2014-02-20 19:00:00+00:00,1.370725,1.37207,1.370725,1.37185,2.3133061e-05
2014-02-20 20:00:00+00:00,1.37185,1.37216,1.371675,1.371935,2.2200033e-05
2014-02-20 21:00:00+00:00,1.371945,1.372095,1.3717101,1.371855,2.7788441e-05
2014-02-20 22:00:00+00:00,1.371865,1.372125,1.37167,1.3720651,4.6731933e-05
2014-02-20 23:00:00+00:00,1.37209,1.372155,1.37176,1.3720701,3.431489e-05
2014-02-21 00:00:00+00:00,1.3720651,1.372095,1.37164,1.371685,3.3209002e-05
2014-02-21 01:00:00+00:00,1.37169,1.3720651,1.371525,1.37177,2.4765699e-05
2014-02-21 02:00:00+00:00,1.371765,1.3720601,1.37173,1.371945,2.5224563e-05
2014-02-21 03:00:00+00:00,1.37195,1.372055,1.3716,1.371645,2.9782233e-05
2014-02-21 04:00:00+00:00,1.371655,1.3718851,1.371465,1.371705,2.628398e-05
2014-02-21 05:00:00+00:00,1.371715,1.37194,1.371425,1.371465,2.506985e-05
2014-02-21 06:00:00+00:00,1.371485,1.371855,1.37143,1.371785,2.39687e-05
2014-02-21 07:00:00+00:00,1.3717899,1.3724949,1.370745,1.37138,2.2488535e-05
2014-02-21 08:00:00+00:00,1.371375,1.371565,1.3702099,1.371065,1.9891932e-05
2014-02-21 09:00:00+00:00,1.371065,1.371915,1.37061,1.3717,2.062795e-05
2014-02-21 10:00:00+00:00,1.3717151,1.372185,1.370405,1.3709099,1.9793395e-05
2014-02-21 11:00:00+00:00,1.3709149,1.37131,1.370615,1.37065,1.836103e-05
2014-02-21 12:00:00+00:00,1.3706601,1.371335,1.3706,1.371055,1.8995659e-05
2014-02-21 13:00:00+00:00,1.37106,1.37149,1.37055,1.371485,1.889734e-05
2014-02-21 14:00:00+00:00,1.37149,1.3751249,1.37083,1.37458,2.1444515e-05
2014-02-21 15:00:00+00:00,1.374575,1.37587,1.37441,1.374475,2.1907725e-05
2014-02-21 16:00:00+00:00,1.374465,1.37466,1.372025,1.37223,2.1164822e-05
2014-02-21 17:00:00+00:00,1.37223,1.373635,1.37203,1.3735499,2.2835522e-05
2014-02-21 18:00:00+00:00,1.3735499,1.374615,1.373495,1.37405,2.2780401e-05
2014-02-21 19:00:00+00:00,1.3740699,1.374525,1.373675,1.374375,2.3724146e-05
2014-02-21 20:00:00+00:00,1.374365,1.374735,1.373765,1.373765,2.3161207e-05
2014-02-21 21:00:00+00:00,1.373765,1.37421,1.373675,1.3738899,4.327656e-05
2014-02-21 22:00:00+00:00,,,,,
2014-02-21 23:00:00+00:00,,,,,
2014-02-22 00:00:00+00:00,,,,,
2014-02-22 01:00:00+00:00,,,,,
2014-02-22 02:00:00+00:00,,,,,
2014-02-22 03:00:00+00:00,,,,,
2014-02-22 04:00:00+00:00,,,,,
2014-02-22 05:00:00+00:00,,,,,
2014-02-22 06:00:00+00:00,,,,,
2014-02-22 07:00:00+00:00,,,,,
2014-02-22 08:00:00+00:00,,,,,
2014-02-22 09:00:00+00:00,,,,,
2014-02-22 10:00:00+00:00,,,,,
2014-02-22 11:00:00+00:00,,,,,
2014-02-22 12:00:00+00:00,,,,,
2014-02-22 13:00:00+00:00,,,,,
2014-02-22 14:00:00+00:00,,,,,
2014-02-22 15:00:00+00:00,,,,,
2014-02-22 16:00:00+00:00,,,,,
2014-02-22 17:00:00+00:00,,,,,
2014-02-22 18:00:00+00:00,,,,,
2014-02-22 19:00:00+00:00,,,,,
2014-02-22 20:00:00+00:00,,,,,
2014-02-22 21:00:00+00:00,,,,,
2014-02-22 22:00:00+00:00,,,,,
2014-02-22 23:00:00+00:00,,,,,
2014-02-23 00:00:00+00:00,,,,,
2014-02-23 01:00:00+00:00,,,,,
2014-02-23 02:00:00+00:00,,,,,
2014-02-23 03:00:00+00:00,,,,,
2014-02-23 04:00:00+00:00,,,,,
2014-02-23 05:00:00+00:00,,,,,
2014-02-23 06:00:00+00:00,,,,,
2014-02-23 07:00:00+00:00,,,,,
2014-02-23 08:00:00+00:00,,,,,
2014-02-23 09:00:00+00:00,,,,,
2014-02-23 10:00:00+00:00,,,,,
2014-02-23 11:00:00+00:00,,,,,
2014-02-23 12:00:00+00:00,,,,,
2014-02-23 13:00:00+00:00,,,,,
2014-02-23 14:00:00+00:00,,,,,
2014-02-23 15:00:00+00:00,,,,,
2014-02-23 16:00:00+00:00,,,,,
2014-02-23 17:00:00+00:00,,,,,
2014-02-23 18:00:00+00:00,,,,,
2014-02-23 19:00:00+00:00,,,,,
2014-02-23 20:00:00+00:00,,,,,
2014-02-23 21:00:00+00:00,,,,,
2014-02-23 22:00:00+00:00,1.37351,1.37415,1.37334,1.3738351,8.738041e-05
2014-02-23 23:00:00+00:00,1.37385,1.374155,1.3737,1.37376,3.516146e-05
2014-02-24 00:00:00+00:00,1.37378,1.374265,1.37376,1.37406,2.6391048e-05
2014-02-24 01:00:00+00:00,1.374065,1.3740749,1.3728399,1.373065,2.7760274e-05
2014-02-24 02:00:00+00:00,1.373055,1.373785,1.373045,1.37366,2.845734e-05
2014-02-24 03:00:00+00:00,1.37366,1.373875,1.37336,1.373605,2.5667896e-05
2014-02-24 04:00:00+00:00,1.3736,1.37421,1.373585,1.37375,2.8068134e-05
2014-02-24 05:00:00+00:00,1.37375,1.37385,1.373595,1.37378,2.7191103e-05
2014-02-24 06:00:00+00:00,1.373775,1.374385,1.373205,1.3741751,2.495073e-05
2014-02-24 07:00:00+00:00,1.37416,1.3749499,1.37354,1.373775,2.2755534e-05
2014-02-24 08:00:00+00:00,1.373755,1.375645,1.37368,1.375375,2.0244213e-05
2014-02-24 09:00:00+00:00,1.3752899,1.37718,1.3752749,1.37623,2.3159593e-05
2014-02-24 10:00:00+00:00,1.37624,1.376645,1.375695,1.375985,2.0389474e-05
2014-02-24 11:00:00+00:00,1.37599,1.376155,1.373355,1.373635,1.8388742e-05
2014-02-24 12:00:00+00:00,1.373635,1.373635,1.372,1.372745,1.9100833e-05
2014-02-24 13:00:00+00:00,1.372755,1.37361,1.37166,1.37241,1.9884956e-05
2014-02-24 14:00:00+00:00,1.372405,1.3727701,1.371215,1.371285,1.983321e-05
2014-02-24 15:00:00+00:00,1.371275,1.372695,1.370845,1.37266,1.9870102e-05
2014-02-24 16:00:00+00:00,1.37263,1.37475,1.372605,1.374365,2.0824262e-05
2014-02-24 17:00:00+00:00,1.37436,1.37439,1.37338,1.373665,2.4469944e-05
2014-02-24 18:00:00+00:00,1.373665,1.3738201,1.373485,1.3738201,2.5992731e-05
2014-02-24 19:00:00+00:00,1.37381,1.374115,1.3735499,1.37356,2.3542227e-05
2014-02-24 20:00:00+00:00,1.3735449,1.37375,1.37314,1.373355,2.1357364e-05
2014-02-24 21:00:00+00:00,1.373355,1.3736501,1.3731201,1.3735,2.716424e-05
2014-02-24 22:00:00+00:00,1.3734751,1.37361,1.37314,1.3734,5.1291358e-05
2014-02-24 23:00:00+00:00,1.37339,1.373575,1.372995,1.3734751,3.259036e-05
2014-02-25 00:00:00+00:00,1.3734751,1.37361,1.37304,1.37321,2.8637522e-05
2014-02-25 01:00:00+00:00,1.37319,1.37377,1.37316,1.37328,2.5607322e-05
2014-02-25 02:00:00+00:00,1.3733,1.3736,1.372955,1.3735499,2.3693392e-05
2014-02-25 03:00:00+00:00,1.37357,1.3738999,1.373335,1.37343,2.4402763e-05
2014-02-25 04:00:00+00:00,1.373435,1.3737,1.3733549,1.373485,2.8088945e-05
2014-02-25 05:00:00+00:00,1.373485,1.37375,1.373345,1.3735449,2.5973919e-05
2014-02-25 06:00:00+00:00,1.3735499,1.37454,1.373445,1.37445,2.4282772e-05
2014-02-25 07:00:00+00:00,1.374455,1.375105,1.37367,1.37506,2.2289963e-05
2014-02-25 08:00:00+00:00,1.375065,1.376345,1.374855,1.37533,2.108375e-05
2014-02-25 09:00:00+00:00,1.375345,1.375485,1.374405,1.37454,2.0233701e-05
2014-02-25 10:00:00+00:00,1.374545,1.375565,1.374195,1.375555,2.0445254e-05
2014-02-25 11:00:00+00:00,1.37556,1.3756,1.37412,1.374675,1.986957e-05
2014-02-25 12:00:00+00:00,1.37468,1.37559,1.37447,1.375235,2.1588618e-05
2014-02-25 13:00:00+00:00,1.375245,1.37586,1.3752,1.3757,2.0114829e-05
2014-02-25 14:00:00+00:00,1.375695,1.376715,1.374995,1.37584,2.0755211e-05
2014-02-25 15:00:00+00:00,1.37585,1.37638,1.371565,1.37335,2.2050697e-05
2014-02-25 16:00:00+00:00,1.37334,1.376035,1.37324,1.37486,2.2373606e-05
2014-02-25 17:00:00+00:00,1.374855,1.375335,1.374645,1.37524,2.0689107e-05
2014-02-25 18:00:00+00:00,1.37524,1.37533,1.3740649,1.37415,2.225093e-05
2014-02-25 19:00:00+00:00,1.37416,1.37468,1.37413,1.37419,2.1468202e-05
2014-02-25 20:00:00+00:00,1.3742,1.37439,1.373655,1.37393,2.1462092e-05
2014-02-25 21:00:00+00:00,1.373935,1.37466,1.37389,1.374495,2.9442685e-05
2014-02-25 22:00:00+00:00,1.374475,1.37468,1.3742349,1.374505,4.4111126e-05
2014-02-25 23:00:00+00:00,1.37454,1.3748801,1.37431,1.37459,3.4470806e-05
2014-02-26 00:00:00+00:00,1.374585,1.374745,1.374045,1.37456,2.722366e-05
2014-02-26 01:00:00+00:00,1.37456,1.374645,1.37421,1.3743551,2.5707162e-05
2014-02-26 02:00:00+00:00,1.374365,1.374445,1.373925,1.374195,2.4120898e-05
2014-02-26 03:00:00+00:00,1.374205,1.3743501,1.37374,1.3740001,2.4755103e-05
2014-02-26 04:00:00+00:00,1.37399,1.3743501,1.37388,1.37396,2.5663332e-05
2014-02-26 05:00:00+00:00,1.373965,1.37423,1.3738301,1.3738301,2.1982743e-05
2014-02-26 06:00:00+00:00,1.3738,1.37458,1.373775,1.37432,2.312697e-05
2014-02-26 07:00:00+00:00,1.374305,1.374785,1.3740699,1.374155,2.1341359e-05
2014-02-26 08:00:00+00:00,1.37415,1.37448,1.37335,1.3744199,1.986173e-05
2014-02-26 09:00:00+00:00,1.3744199,1.375715,1.37405,1.3742499,2.1941614e-05
2014-02-26 10:00:00+00:00,1.3742499,1.374555,1.37359,1.37427,2.0396747e-05
2014-02-26 11:00:00+00:00,1.37426,1.37439,1.373515,1.3740749,2.0054693e-05
2014-02-26 12:00:00+00:00,1.37408,1.374175,1.37181,1.372935,2.029659e-05
2014-02-26 13:00:00+00:00,1.372945,1.37313,1.371145,1.37195,2.0015777e-05
2014-02-26 14:00:00+00:00,1.37195,1.372095,1.36756,1.368095,2.173075e-05
2014-02-26 15:00:00+00:00,1.36808,1.368165,1.36639,1.366665,2.1981003e-05
2014-02-26 16:00:00+00:00,1.36668,1.3674049,1.36618,1.36675,2.0144505e-05
2014-02-26 17:00:00+00:00,1.366745,1.36727,1.366605,1.367175,2.2135795e-05
2014-02-26 18:00:00+00:00,1.367195,1.36787,1.366855,1.367265,2.2117316e-05
2014-02-26 19:00:00+00:00,1.36727,1.368385,1.367155,1.36835,2.1850026e-05
2014-02-26 20:00:00+00:00,1.368355,1.36878,1.368165,1.368605,2.0811736e-05
2014-02-26 21:00:00+00:00,1.3686,1.368825,1.36841,1.36867,2.7621167e-05
2014-02-26 22:00:00+00:00,1.368655,1.3687351,1.368195,1.36833,5.4518692e-05
2014-02-26 23:00:00+00:00,1.368315,1.3685501,1.36802,1.368095,3.1591677e-05
2014-02-27 00:00:00+00:00,1.3680999,1.368765,1.3676,1.36874,2.5399151e-05
2014-02-27 01:00:00+00:00,1.368735,1.369565,1.36854,1.36929,2.398243e-05
2014-02-27 02:00:00+00:00,1.36928,1.36946,1.36866,1.368865,2.3499828e-05
2014-02-27 03:00:00+00:00,1.36889,1.368945,1.3686249,1.368765,2.6077796e-05
2014-02-27 04:00:00+00:00,1.36877,1.368815,1.368355,1.36866,2.5988591e-05
2014-02-27 05:00:00+00:00,1.36866,1.36895,1.368565,1.368745,2.224041e-05
2014-02-27 06:00:00+00:00,1.368745,1.36924,1.36842,1.36869,2.4604586e-05
2014-02-27 07:00:00+00:00,1.368685,1.36903,1.36689,1.36743,2.1889024e-05
2014-02-27 08:00:00+00:00,1.36744,1.36744,1.365135,1.36613,2.2070602e-05
2014-02-27 09:00:00+00:00,1.36614,1.366145,1.364325,1.365115,2.1108406e-05
2014-02-27 10:00:00+00:00,1.3651149,1.365845,1.3643401,1.365515,2.0260359e-05
2014-02-27 11:00:00+00:00,1.36553,1.366415,1.36503,1.36626,1.9850728e-05
2014-02-27 12:00:00+00:00,1.366265,1.366425,1.365365,1.365615,1.9919642e-05
2014-02-27 13:00:00+00:00,1.365595,1.36779,1.3651199,1.366955,2.4043675e-05
2014-02-27 14:00:00+00:00,1.366955,1.368575,1.366955,1.36847,2.0515188e-05
2014-02-27 15:00:00+00:00,1.368465,1.36874,1.367335,1.368145,1.993805e-05
2014-02-27 16:00:00+00:00,1.36812,1.3724301,1.36796,1.372385,2.2576447e-05
2014-02-27 17:00:00+00:00,1.372365,1.372685,1.371095,1.371195,2.3801407e-05
2014-02-27 18:00:00+00:00,1.371115,1.37124,1.370605,1.37082,2.1233118e-05
2014-02-27 19:00:00+00:00,1.370805,1.371595,1.370695,1.37108,2.3259507e-05
2014-02-27 20:00:00+00:00,1.371065,1.371065,1.370465,1.370945,2.273802e-05
2014-02-27 21:00:00+00:00,1.370955,1.371385,1.3707249,1.370995,2.9516672e-05
2014-02-27 22:00:00+00:00,1.370975,1.371225,1.37075,1.370815,6.094285e-05
2014-02-27 23:00:00+00:00,1.3708551,1.371055,1.3705599,1.37064,3.199514e-05
2014-02-28 00:00:00+00:00,1.3706551,1.37105,1.370425,1.37089,2.5928162e-05
2014-02-28 01:00:00+00:00,1.3709099,1.37148,1.37072,1.371175,2.518749e-05
2014-02-28 02:00:00+00:00,1.37115,1.37129,1.370445,1.3708,2.447881e-05
2014-02-28 03:00:00+00:00,1.370805,1.37086,1.3701301,1.3701301,2.759928e-05
2014-02-28 04:00:00+00:00,1.3701351,1.370435,1.369735,1.3700399,2.5037918e-05
2014-02-28 05:00:00+00:00,1.370035,1.370145,1.369425,1.369865,2.5213249e-05
2014-02-28 06:00:00+00:00,1.3698599,1.370455,1.369485,1.370415,2.3837987e-05
2014-02-28 07:00:00+00:00,1.370415,1.372475,1.370265,1.371555,2.2888595e-05
2014-02-28 08:00:00+00:00,1.37156,1.3722,1.3704801,1.37145,2.1287984e-05
2014-02-28 09:00:00+00:00,1.371445,1.37316,1.37073,1.37269,2.219105e-05
2014-02-28 10:00:00+00:00,1.372725,1.38129,1.372725,1.37923,2.6588095e-05
2014-02-28 11:00:00+00:00,1.37924,1.38028,1.37882,1.3793449,2.1340802e-05
2014-02-28 12:00:00+00:00,1.37933,1.3807449,1.37928,1.38013,2.0666406e-05
2014-02-28 13:00:00+00:00,1.38011,1.3817949,1.380065,1.38103,2.3322697e-05
2014-02-28 14:00:00+00:00,1.3810151,1.3824,1.3792601,1.379395,2.2255439e-05
2014-02-28 15:00:00+00:00,1.379415,1.381335,1.379255,1.381095,2.0273626e-05
2014-02-28 16:00:00+00:00,1.381085,1.38122,1.38003,1.380585,2.061912e-05
2014-02-28 17:00:00+00:00,1.3805699,1.381765,1.380555,1.3809099,2.2916354e-05
2014-02-28 18:00:00+00:00,1.38078,1.381215,1.3805699,1.380945,2.1659469e-05
2014-02-28 19:00:00+00:00,1.380955,1.38239,1.3806651,1.38233,2.2459246e-05
2014-02-28 20:00:00+00:00,1.38231,1.38249,1.38026,1.38033,2.3764913e-05
2014-02-28 21:00:00+00:00,1.38035,1.3809,1.379705,1.380185,5.126551e-05
2014-02-28 22:00:00+00:00,,,,,
2014-02-28 23:00:00+00:00,,,,,
2014-03-01 00:00:00+00:00,,,,,
2014-03-01 01:00:00+00:00,,,,,
2014-03-01 02:00:00+00:00,,,,,
2014-03-01 03:00:00+00:00,,,,,
2014-03-01 04:00:00+00:00,,,,,
2014-03-01 05:00:00+00:00,,,,,
2014-03-01 06:00:00+00:00,,,,,
2014-03-01 07:00:00+00:00,,,,,
2014-03-01 08:00:00+00:00,,,,,
2014-03-01 09:00:00+00:00,,,,,
2014-03-01 10:00:00+00:00,,,,,
2014-03-01 11:00:00+00:00,,,,,
2014-03-01 12:00:00+00:00,,,,,
2014-03-01 13:00:00+00:00,,,,,
2014-03-01 14:00:00+00:00,,,,,
2014-03-01 15:00:00+00:00,,,,,
2014-03-01 16:00:00+00:00,,,,,
2014-03-01 17:00:00+00:00,,,,,
2014-03-01 18:00:00+00:00,,,,,
2014-03-01 19:00:00+00:00,,,,,
2014-03-01 20:00:00+00:00,,,,,
2014-03-01 21:00:00+00:00,,,,,
2014-03-01 22:00:00+00:00,,,,,
2014-03-01 23:00:00+00:00,,,,,
2014-03-02 00:00:00+00:00,,,,,
2014-03-02 01:00:00+00:00,,,,,
2014-03-02 02:00:00+00:00,,,,,
2014-03-02 03:00:00+00:00,,,,,
2014-03-02 04:00:00+00:00,,,,,
2014-03-02 05:00:00+00:00,,,,,
2014-03-02 06:00:00+00:00,,,,,
2014-03-02 07:00:00+00:00,,,,,
2014-03-02 08:00:00+00:00,,,,,
2014-03-02 09:00:00+00:00,,,,,
2014-03-02 10:00:00+00:00,,,,,
2014-03-02 11:00:00+00:00,,,,,
2014-03-02 12:00:00+00:00,,,,,
2014-03-02 13:00:00+00:00,,,,,
2014-03-02 14:00:00+00:00,,,,,
2014-03-02 15:00:00+00:00,,,,,
2014-03-02 16:00:00+00:00,,,,,
2014-03-02 17:00:00+00:00,,,,,
2014-03-02 18:00:00+00:00,,,,,
2014-03-02 19:00:00+00:00,,,,,
2014-03-02 20:00:00+00:00,,,,,
2014-03-02 21:00:00+00:00,,,,,
2014-03-02 22:00:00+00:00,1.376065,1.3786349,1.375715,1.37746,8.809487e-05
2014-03-02 23:00:00+00:00,1.377465,1.3788099,1.377275,1.377425,3.960689e-05
2014-03-03 00:00:00+00:00,1.37743,1.37884,1.37739,1.377655,3.0451425e-05
2014-03-03 01:00:00+00:00,1.377665,1.377785,1.377125,1.3777549,2.74193e-05
2014-03-03 02:00:00+00:00,1.3777599,1.37812,1.3777,1.37797,2.5918258e-05
2014-03-03 03:00:00+00:00,1.37797,1.37805,1.37743,1.377745,2.7828473e-05
2014-03-03 04:00:00+00:00,1.377745,1.37796,1.37761,1.37796,2.54907e-05
2014-03-03 05:00:00+00:00,1.37796,1.378635,1.37783,1.378155,2.406982e-05
2014-03-03 06:00:00+00:00,1.37816,1.37927,1.37806,1.379035,2.7269236e-05
2014-03-03 07:00:00+00:00,1.37904,1.3790851,1.376835,1.376895,2.2137478e-05
2014-03-03 08:00:00+00:00,1.376895,1.37815,1.376695,1.37797,2.3106932e-05
2014-03-03 09:00:00+00:00,1.37798,1.378565,1.37703,1.37785,2.0837866e-05
2014-03-03 10:00:00+00:00,1.3778551,1.3784599,1.377525,1.37817,1.9855113e-05
2014-03-03 11:00:00+00:00,1.37817,1.378275,1.376155,1.376195,2.0360734e-05
2014-03-03 12:00:00+00:00,1.3762,1.37717,1.37584,1.377085,1.9985768e-05
2014-03-03 13:00:00+00:00,1.377095,1.3780301,1.37673,1.37745,2.1882906e-05
2014-03-03 14:00:00+00:00,1.377445,1.378055,1.3765299,1.377125,2.0195612e-05
2014-03-03 15:00:00+00:00,1.377125,1.37743,1.3746951,1.37736,2.2045122e-05
2014-03-03 16:00:00+00:00,1.3773351,1.377825,1.376225,1.3762751,2.0336543e-05
2014-03-03 17:00:00+00:00,1.37627,1.3765349,1.37358,1.3736,2.3465918e-05
2014-03-03 18:00:00+00:00,1.37358,1.374445,1.3731301,1.373905,2.3270646e-05
2014-03-03 19:00:00+00:00,1.3738999,1.373915,1.373215,1.37335,2.3953962e-05
2014-03-03 20:00:00+00:00,1.373335,1.3736401,1.372635,1.372975,2.3376831e-05
2014-03-03 21:00:00+00:00,1.37299,1.3735499,1.372965,1.3734801,2.9406847e-05
2014-03-03 22:00:00+00:00,1.3734701,1.3738351,1.373265,1.3736501,5.2425505e-05
2014-03-03 23:00:00+00:00,1.37367,1.37374,1.37341,1.37356,3.3789187e-05
2014-03-04 00:00:00+00:00,1.373555,1.373885,1.37324,1.373415,2.7178967e-05
2014-03-04 01:00:00+00:00,1.3734,1.37343,1.372095,1.372275,2.8177914e-05
2014-03-04 02:00:00+00:00,1.372265,1.37304,1.372255,1.37303,3.1031035e-05
2014-03-04 03:00:00+00:00,1.373025,1.373135,1.37255,1.37276,2.8502245e-05
2014-03-04 04:00:00+00:00,1.37275,1.3734751,1.37273,1.373295,2.777088e-05
2014-03-04 05:00:00+00:00,1.37331,1.37354,1.37306,1.373155,2.6793801e-05
2014-03-04 06:00:00+00:00,1.373165,1.37676,1.372945,1.375285,3.1924043e-05
2014-03-04 07:00:00+00:00,1.375245,1.37626,1.375175,1.375315,2.4491283e-05
2014-03-04 08:00:00+00:00,1.3752949,1.377365,1.375085,1.375635,2.2230639e-05
2014-03-04 09:00:00+00:00,1.37563,1.37576,1.3744199,1.37519,2.1919786e-05
2014-03-04 10:00:00+00:00,1.3752201,1.3766251,1.3749549,1.3762801,2.116355e-05
2014-03-04 11:00:00+00:00,1.37627,1.37729,1.37594,1.376155,2.2691813e-05
2014-03-04 12:00:00+00:00,1.37616,1.376395,1.375735,1.37594,2.1869793e-05
2014-03-04 13:00:00+00:00,1.375945,1.378155,1.375945,1.37649,2.2344599e-05
2014-03-04 14:00:00+00:00,1.37647,1.376495,1.3748801,1.375675,2.1063259e-05
2014-03-04 15:00:00+00:00,1.37569,1.3759,1.374045,1.3741701,2.1464157e-05
2014-03-04 16:00:00+00:00,1.374205,1.374395,1.372605,1.37307,2.2193744e-05
2014-03-04 17:00:00+00:00,1.37306,1.37396,1.37262,1.37334,2.207453e-05
2014-03-04 18:00:00+00:00,1.373335,1.373835,1.373195,1.373515,2.2597242e-05
2014-03-04 19:00:00+00:00,1.373525,1.37369,1.37317,1.3735,2.2094151e-05
2014-03-04 20:00:00+00:00,1.37349,1.3741,1.373385,1.3738201,2.408108e-05
2014-03-04 21:00:00+00:00,1.373825,1.374515,1.3735,1.37432,2.5912766e-05
2014-03-04 22:00:00+00:00,1.374315,1.37445,1.373925,1.373955,6.352904e-05
2014-03-04 23:00:00+00:00,1.37395,1.37421,1.373655,1.3742,3.4509572e-05
2014-03-05 00:00:00+00:00,1.3741801,1.37426,1.37335,1.37409,3.1277406e-05
2014-03-05 01:00:00+00:00,1.37409,1.37413,1.37345,1.37376,3.2592867e-05
2014-03-05 02:00:00+00:00,1.37376,1.37386,1.37306,1.373265,2.9258514e-05
2014-03-05 03:00:00+00:00,1.37327,1.373445,1.373005,1.37315,2.921889e-05
2014-03-05 04:00:00+00:00,1.37315,1.3734651,1.37307,1.373155,2.9965277e-05
2014-03-05 05:00:00+00:00,1.373155,1.373485,1.37272,1.37286,2.7631284e-05
2014-03-05 06:00:00+00:00,1.37286,1.37332,1.37264,1.37276,3.1322954e-05
2014-03-05 07:00:00+00:00,1.3727651,1.37357,1.37244,1.373305,2.4985855e-05
2014-03-05 08:00:00+00:00,1.373315,1.374295,1.372855,1.374185,2.3924915e-05
2014-03-05 09:00:00+00:00,1.374215,1.374495,1.372025,1.3734,2.3731778e-05
2014-03-05 10:00:00+00:00,1.373405,1.3734801,1.370765,1.371875,2.4814517e-05
2014-03-05 11:00:00+00:00,1.37188,1.3727751,1.3714399,1.3727701,2.1769018e-05
2014-03-05 12:00:00+00:00,1.37276,1.37377,1.3724201,1.37304,2.2374736e-05
2014-03-05 13:00:00+00:00,1.37304,1.374905,1.37076,1.37167,2.5593481e-05
2014-03-05 14:00:00+00:00,1.371685,1.37338,1.37099,1.37335,2.267914e-05
2014-03-05 15:00:00+00:00,1.37335,1.374675,1.37255,1.373835,2.3575487e-05
2014-03-05 16:00:00+00:00,1.37384,1.373915,1.373155,1.37339,2.2073596e-05
2014-03-05 17:00:00+00:00,1.37339,1.373535,1.3728399,1.3735,2.4657202e-05
2014-03-05 18:00:00+00:00,1.37349,1.37386,1.37342,1.373655,2.4475632e-05
2014-03-05 19:00:00+00:00,1.3736401,1.373955,1.37304,1.373045,2.2047912e-05
2014-03-05 20:00:00+00:00,1.373025,1.3733,1.37268,1.37298,2.3964403e-05
2014-03-05 21:00:00+00:00,1.372985,1.373565,1.372915,1.373335,3.2591233e-05
2014-03-05 22:00:00+00:00,1.3733001,1.37367,1.3732901,1.3736551,6.7698085e-05
2014-03-05 23:00:00+00:00,1.3736551,1.373665,1.37309,1.37316,3.616188e-05
2014-03-06 00:00:00+00:00,1.37316,1.373555,1.372815,1.373155,3.173742e-05
2014-03-06 01:00:00+00:00,1.37315,1.373255,1.372685,1.37285,2.8487875e-05
2014-03-06 02:00:00+00:00,1.372875,1.37295,1.37253,1.37262,2.9377428e-05
2014-03-06 03:00:00+00:00,1.372605,1.37276,1.3723,1.37258,2.9428465e-05
2014-03-06 04:00:00+00:00,1.372585,1.37279,1.3723199,1.37241,3.103102e-05
2014-03-06 05:00:00+00:00,1.372395,1.3727651,1.372335,1.3724949,2.7415756e-05
2014-03-06 06:00:00+00:00,1.3724849,1.37318,1.372475,1.37305,2.60848e-05
2014-03-06 07:00:00+00:00,1.37305,1.37384,1.372655,1.3734,2.3730488e-05
2014-03-06 08:00:00+00:00,1.3734,1.37353,1.3721399,1.37283,2.2246479e-05
2014-03-06 09:00:00+00:00,1.372815,1.373675,1.37265,1.373435,2.18967e-05
2014-03-06 10:00:00+00:00,1.37344,1.374195,1.37298,1.373945,2.1304231e-05
2014-03-06 11:00:00+00:00,1.37395,1.375095,1.37362,1.37465,2.18153e-05
2014-03-06 12:00:00+00:00,1.37466,1.3773999,1.372685,1.375135,3.3576493e-05
2014-03-06 13:00:00+00:00,1.375145,1.382335,1.3728199,1.38152,5.1385705e-05
2014-03-06 14:00:00+00:00,1.381525,1.38466,1.3808,1.3845301,2.6006353e-05
2014-03-06 15:00:00+00:00,1.3845351,1.385415,1.38333,1.38404,2.3965997e-05
2014-03-06 16:00:00+00:00,1.38404,1.385795,1.38388,1.384815,2.3537588e-05
