Date,open,high,low,close,spread
2015-08-27 06:00:00+00:00,1.1352351,1.13645,1.13286,1.132995,2.791385e-05
2015-08-27 07:00:00+00:00,1.132975,1.1340849,1.1300449,1.13088,2.4899384e-05
2015-08-27 08:00:00+00:00,1.130895,1.13163,1.12772,1.12824,2.8658607e-05
2015-08-27 09:00:00+00:00,1.128295,1.1300399,1.1282251,1.129025,2.7655737e-05
2015-08-27 10:00:00+00:00,1.12902,1.12902,1.1275799,1.128645,2.5822217e-05
2015-08-27 11:00:00+00:00,1.12865,1.1307,1.128275,1.130535,2.4645926e-05
2015-08-27 12:00:00+00:00,1.130545,1.130785,1.123625,1.1243551,2.9928222e-05
2015-08-27 13:00:00+00:00,1.124365,1.126245,1.122535,1.125165,2.5051393e-05
2015-08-27 14:00:00+00:00,1.125125,1.126695,1.1208401,1.1215501,2.443011e-05
2015-08-27 15:00:00+00:00,1.1215451,1.124915,1.1215451,1.12363,2.511351e-05
2015-08-27 16:00:00+00:00,1.123665,1.12403,1.1203101,1.123605,2.7358778e-05
2015-08-27 17:00:00+00:00,1.123595,1.1256,1.123135,1.125495,2.6600976e-05
2015-08-27 18:00:00+00:00,1.125505,1.12675,1.12469,1.1267,2.705487e-05
2015-08-27 19:00:00+00:00,1.12669,1.12791,1.124155,1.1243501,2.7382239e-05
2015-08-27 20:00:00+00:00,1.124315,1.125515,1.12384,1.124735,5.6487566e-05
2015-08-27 21:00:00+00:00,1.12472,1.1249,1.12376,1.124655,0.00026883098
2015-08-27 22:00:00+00:00,1.12466,1.124795,1.12399,1.1242299,9.540695e-05
2015-08-27 23:00:00+00:00,1.1242349,1.1251299,1.124125,1.124325,4.8865622e-05
2015-08-28 00:00:00+00:00,1.12432,1.1245999,1.12322,1.1236,3.3284698e-05
2015-08-28 01:00:00+00:00,1.12358,1.1250451,1.12353,1.124755,3.086108e-05
2015-08-28 02:00:00+00:00,1.1250451,1.12647,1.124495,1.126065,3.012879e-05
2015-08-28 03:00:00+00:00,1.12607,1.1265299,1.12592,1.12647,3.2551532e-05
2015-08-28 04:00:00+00:00,1.126465,1.126845,1.1251249,1.125425,3.5843474e-05
2015-08-28 05:00:00+00:00,1.125435,1.126655,1.12521,1.125685,3.7274876e-05
2015-08-28 06:00:00+00:00,1.12567,1.12702,1.12521,1.126415,3.1032774e-05
2015-08-28 07:00:00+00:00,1.12641,1.1304951,1.125715,1.12972,2.6712012e-05
2015-08-28 08:00:00+00:00,1.129725,1.13099,1.1287401,1.128865,2.7475979e-05
2015-08-28 09:00:00+00:00,1.12885,1.13013,1.127025,1.1285,2.5844907e-05
2015-08-28 10:00:00+00:00,1.128495,1.12873,1.12682,1.12798,3.027541e-05
2015-08-28 11:00:00+00:00,1.12799,1.12843,1.125565,1.126715,3.0164498e-05
2015-08-28 12:00:00+00:00,1.1267099,1.127745,1.124295,1.12445,3.17187e-05
2015-08-28 13:00:00+00:00,1.12445,1.12553,1.123515,1.124675,2.642323e-05
2015-08-28 14:00:00+00:00,1.124655,1.124715,1.12152,1.12163,2.3739945e-05
2015-08-28 15:00:00+00:00,1.1216149,1.123615,1.115605,1.1171501,2.8801089e-05
2015-08-28 16:00:00+00:00,1.11714,1.1185501,1.115935,1.11843,3.46455e-05
2015-08-28 17:00:00+00:00,1.118435,1.12198,1.11804,1.12054,3.8023027e-05
2015-08-28 18:00:00+00:00,1.120535,1.12064,1.117825,1.1182699,4.07108e-05
2015-08-28 19:00:00+00:00,1.118245,1.118825,1.117845,1.118765,4.4101504e-05
2015-08-28 20:00:00+00:00,1.11878,1.1192601,1.118145,1.1182799,9.0147296e-05
2015-08-28 21:00:00+00:00,,,,,
2015-08-28 22:00:00+00:00,,,,,
2015-08-28 23:00:00+00:00,,,,,
2015-08-29 00:00:00+00:00,,,,,
2015-08-29 01:00:00+00:00,,,,,
2015-08-29 02:00:00+00:00,,,,,
2015-08-29 03:00:00+00:00,,,,,
2015-08-29 04:00:00+00:00,,,,,
2015-08-29 05:00:00+00:00,,,,,
2015-08-29 06:00:00+00:00,,,,,
2015-08-29 07:00:00+00:00,,,,,
2015-08-29 08:00:00+00:00,,,,,
2015-08-29 09:00:00+00:00,,,,,
2015-08-29 10:00:00+00:00,,,,,
2015-08-29 11:00:00+00:00,,,,,
2015-08-29 12:00:00+00:00,,,,,
2015-08-29 13:00:00+00:00,,,,,
2015-08-29 14:00:00+00:00,,,,,
2015-08-29 15:00:00+00:00,,,,,
2015-08-29 16:00:00+00:00,,,,,
2015-08-29 17:00:00+00:00,,,,,
2015-08-29 18:00:00+00:00,,,,,
2015-08-29 19:00:00+00:00,,,,,
2015-08-29 20:00:00+00:00,,,,,
2015-08-29 21:00:00+00:00,,,,,
2015-08-29 22:00:00+00:00,,,,,
2015-08-29 23:00:00+00:00,,,,,
2015-08-30 00:00:00+00:00,,,,,
2015-08-30 01:00:00+00:00,,,,,
2015-08-30 02:00:00+00:00,,,,,
2015-08-30 03:00:00+00:00,,,,,
2015-08-30 04:00:00+00:00,,,,,
2015-08-30 05:00:00+00:00,,,,,
2015-08-30 06:00:00+00:00,,,,,
2015-08-30 07:00:00+00:00,,,,,
2015-08-30 08:00:00+00:00,,,,,
2015-08-30 09:00:00+00:00,,,,,
2015-08-30 10:00:00+00:00,,,,,
2015-08-30 11:00:00+00:00,,,,,
2015-08-30 12:00:00+00:00,,,,,
2015-08-30 13:00:00+00:00,,,,,
2015-08-30 14:00:00+00:00,,,,,
2015-08-30 15:00:00+00:00,,,,,
2015-08-30 16:00:00+00:00,,,,,
2015-08-30 17:00:00+00:00,,,,,
2015-08-30 18:00:00+00:00,,,,,
2015-08-30 19:00:00+00:00,,,,,
2015-08-30 20:00:00+00:00,,,,,
2015-08-30 21:00:00+00:00,1.1174049,1.1183,1.117095,1.11781,0.00030670472
2015-08-30 22:00:00+00:00,1.117815,1.12093,1.1176,1.119815,9.485481e-05
2015-08-30 23:00:00+00:00,1.1198101,1.121525,1.119735,1.12112,5.1213516e-05
2015-08-31 00:00:00+00:00,1.12112,1.1227701,1.12044,1.122325,3.3294564e-05
2015-08-31 01:00:00+00:00,1.12233,1.123175,1.1215,1.122975,3.87159e-05
2015-08-31 02:00:00+00:00,1.12298,1.1245949,1.122715,1.1240599,3.3009193e-05
2015-08-31 03:00:00+00:00,1.1240599,1.12489,1.12346,1.124745,3.3247947e-05
2015-08-31 04:00:00+00:00,1.124735,1.126165,1.12465,1.12515,3.2172506e-05
2015-08-31 05:00:00+00:00,1.12517,1.12625,1.1243501,1.1250551,3.4220884e-05
2015-08-31 06:00:00+00:00,1.12509,1.12537,1.12237,1.12238,3.01974e-05
2015-08-31 07:00:00+00:00,1.12238,1.12285,1.12069,1.12167,2.7662345e-05
2015-08-31 08:00:00+00:00,1.121655,1.12261,1.12007,1.12008,2.4195786e-05
2015-08-31 09:00:00+00:00,1.120125,1.121955,1.1196799,1.120415,2.6230391e-05
2015-08-31 10:00:00+00:00,1.12041,1.12116,1.120015,1.1210101,3.0081066e-05
2015-08-31 11:00:00+00:00,1.120995,1.12142,1.120455,1.12092,2.9170526e-05
2015-08-31 12:00:00+00:00,1.120925,1.12353,1.12032,1.122625,2.7221666e-05
2015-08-31 13:00:00+00:00,1.12266,1.124375,1.1224201,1.12327,2.8901111e-05
2015-08-31 14:00:00+00:00,1.12325,1.12379,1.11805,1.120615,2.4994337e-05
2015-08-31 15:00:00+00:00,1.12062,1.12164,1.1192601,1.119295,2.3288703e-05
2015-08-31 16:00:00+00:00,1.119375,1.1217949,1.1190801,1.12044,3.0507143e-05
2015-08-31 17:00:00+00:00,1.120445,1.1229451,1.1203849,1.12258,2.6980713e-05
2015-08-31 18:00:00+00:00,1.122575,1.123975,1.12155,1.1237,2.9600995e-05
2015-08-31 19:00:00+00:00,1.1237199,1.1240001,1.121825,1.121825,2.9050325e-05
2015-08-31 20:00:00+00:00,1.12183,1.12223,1.120995,1.121085,4.4214892e-05
2015-08-31 21:00:00+00:00,1.121055,1.121295,1.1209149,1.12095,0.00010362759
2015-08-31 22:00:00+00:00,1.12094,1.12201,1.1208551,1.12182,7.998108e-05
2015-08-31 23:00:00+00:00,1.12182,1.122935,1.121525,1.1224201,4.880448e-05
2015-09-01 00:00:00+00:00,1.1224251,1.124825,1.12234,1.12432,4.073036e-05
2015-09-01 01:00:00+00:00,1.124325,1.12599,1.123695,1.125865,3.8904804e-05
2015-09-01 02:00:00+00:00,1.12587,1.12773,1.125785,1.127035,3.6838224e-05
2015-09-01 03:00:00+00:00,1.127035,1.12735,1.126205,1.12697,3.4954257e-05
2015-09-01 04:00:00+00:00,1.12696,1.1275051,1.126035,1.126965,3.5095196e-05
2015-09-01 05:00:00+00:00,1.12696,1.128165,1.12641,1.127895,2.969968e-05
2015-09-01 06:00:00+00:00,1.1279,1.1298599,1.127665,1.128335,2.8198208e-05
2015-09-01 07:00:00+00:00,1.12832,1.13322,1.1263,1.131985,2.7952896e-05
2015-09-01 08:00:00+00:00,1.132,1.13258,1.1265299,1.1275599,2.5722406e-05
2015-09-01 09:00:00+00:00,1.1275649,1.128455,1.125375,1.12585,2.7316217e-05
2015-09-01 10:00:00+00:00,1.125835,1.1273,1.125395,1.127095,2.8384251e-05
2015-09-01 11:00:00+00:00,1.127135,1.1271601,1.1244149,1.124985,2.4527299e-05
2015-09-01 12:00:00+00:00,1.124975,1.12649,1.123355,1.12612,2.041906e-05
2015-09-01 13:00:00+00:00,1.126065,1.12759,1.124295,1.12559,2.469812e-05
2015-09-01 14:00:00+00:00,1.12562,1.12815,1.1234651,1.1254799,2.8365459e-05
2015-09-01 15:00:00+00:00,1.1255901,1.126725,1.12481,1.12637,2.8519458e-05
2015-09-01 16:00:00+00:00,1.126365,1.128145,1.1257501,1.12707,2.887601e-05
2015-09-01 17:00:00+00:00,1.127075,1.131335,1.12677,1.130075,3.5634195e-05
2015-09-01 18:00:00+00:00,1.13007,1.131335,1.129,1.1292801,4.50698e-05
2015-09-01 19:00:00+00:00,1.1292651,1.1307399,1.128585,1.12999,4.599771e-05
2015-09-01 20:00:00+00:00,1.129985,1.131945,1.1296899,1.131465,5.9105754e-05
2015-09-01 21:00:00+00:00,1.131455,1.1319499,1.130625,1.1310551,0.00016812608
2015-09-01 22:00:00+00:00,1.1310451,1.131055,1.1296849,1.12984,6.737703e-05
2015-09-01 23:00:00+00:00,1.12983,1.13001,1.12917,1.129555,3.9887113e-05
2015-09-02 00:00:00+00:00,1.129545,1.13006,1.126495,1.1267049,3.415439e-05
2015-09-02 01:00:00+00:00,1.1266999,1.128075,1.126085,1.12644,3.4517227e-05
2015-09-02 02:00:00+00:00,1.12643,1.12865,1.1263599,1.1284649,3.3402022e-05
2015-09-02 03:00:00+00:00,1.12844,1.12912,1.127105,1.127565,3.1623742e-05
2015-09-02 04:00:00+00:00,1.12755,1.12862,1.127365,1.1279,3.352563e-05
2015-09-02 05:00:00+00:00,1.12789,1.129175,1.12726,1.128485,3.178982e-05
2015-09-02 06:00:00+00:00,1.12851,1.12877,1.12669,1.12808,2.7927143e-05
2015-09-02 07:00:00+00:00,1.128045,1.12827,1.1242499,1.12584,2.6313222e-05
2015-09-02 08:00:00+00:00,1.125825,1.1290951,1.12563,1.1280451,2.6988553e-05
2015-09-02 09:00:00+00:00,1.128055,1.129405,1.126155,1.126435,2.7017673e-05
2015-09-02 10:00:00+00:00,1.126415,1.12772,1.12568,1.12672,2.7128639e-05
2015-09-02 11:00:00+00:00,1.126745,1.126825,1.12537,1.1265299,2.6710202e-05
2015-09-02 12:00:00+00:00,1.12654,1.1269801,1.12346,1.12405,2.613792e-05
2015-09-02 13:00:00+00:00,1.1239951,1.12493,1.12261,1.1238949,2.4006782e-05
2015-09-02 14:00:00+00:00,1.1238999,1.12476,1.1222551,1.122975,2.2853774e-05
2015-09-02 15:00:00+00:00,1.12295,1.12418,1.122505,1.123985,2.4935776e-05
2015-09-02 16:00:00+00:00,1.12399,1.12501,1.123515,1.123515,2.5444355e-05
2015-09-02 17:00:00+00:00,1.123525,1.12479,1.123505,1.12445,2.3826067e-05
2015-09-02 18:00:00+00:00,1.124435,1.12457,1.1235,1.12381,2.4521387e-05
2015-09-02 19:00:00+00:00,1.1238151,1.124155,1.121655,1.122755,2.7923936e-05
2015-09-02 20:00:00+00:00,1.122745,1.123675,1.12227,1.122685,4.5117282e-05
2015-09-02 21:00:00+00:00,1.122695,1.1227651,1.122135,1.122505,0.00018063771
2015-09-02 22:00:00+00:00,1.1225,1.12251,1.1215401,1.122155,7.215102e-05
2015-09-02 23:00:00+00:00,1.12215,1.1222651,1.121135,1.1212051,4.4817396e-05
2015-09-03 00:00:00+00:00,1.12124,1.12187,1.1205449,1.121305,2.9881461e-05
2015-09-03 01:00:00+00:00,1.12131,1.122445,1.12131,1.12219,3.240235e-05
2015-09-03 02:00:00+00:00,1.12216,1.1222501,1.1215351,1.12163,3.0164721e-05
2015-09-03 03:00:00+00:00,1.121625,1.1224151,1.1212549,1.122275,3.2453645e-05
2015-09-03 04:00:00+00:00,1.122285,1.122335,1.121515,1.12187,3.6041652e-05
2015-09-03 05:00:00+00:00,1.121875,1.123445,1.121875,1.1233599,2.777681e-05
2015-09-03 06:00:00+00:00,1.12335,1.123505,1.121425,1.12203,2.4676241e-05
2015-09-03 07:00:00+00:00,1.122035,1.124015,1.122035,1.123505,2.687137e-05
2015-09-03 08:00:00+00:00,1.12348,1.1243451,1.122785,1.12404,2.5884152e-05
2015-09-03 09:00:00+00:00,1.124045,1.12415,1.1228,1.123065,2.8124881e-05
2015-09-03 10:00:00+00:00,1.12307,1.1231251,1.1215401,1.12241,2.7102999e-05
2015-09-03 11:00:00+00:00,1.12241,1.1233699,1.12165,1.123235,2.946371e-05
2015-09-03 12:00:00+00:00,1.123225,1.1237149,1.111035,1.11193,2.9919862e-05
2015-09-03 13:00:00+00:00,1.11193,1.11514,1.110755,1.1131549,2.3519737e-05
2015-09-03 14:00:00+00:00,1.11315,1.11315,1.109035,1.109545,2.0832678e-05
2015-09-03 15:00:00+00:00,1.109535,1.11145,1.10874,1.11022,2.3059067e-05
2015-09-03 16:00:00+00:00,1.110225,1.11225,1.11001,1.1117101,2.7160979e-05
2015-09-03 17:00:00+00:00,1.111665,1.1139951,1.11131,1.113245,2.8508233e-05
2015-09-03 18:00:00+00:00,1.113205,1.113655,1.111455,1.111575,2.9794248e-05
2015-09-03 19:00:00+00:00,1.11159,1.11317,1.1114349,1.112485,2.8553508e-05
2015-09-03 20:00:00+00:00,1.11247,1.11338,1.1123149,1.112325,4.462153e-05
2015-09-03 21:00:00+00:00,1.11233,1.11239,1.11174,1.111925,9.878812e-05
2015-09-03 22:00:00+00:00,1.111915,1.112265,1.1117301,1.11204,7.283649e-05
2015-09-03 23:00:00+00:00,1.112045,1.1126449,1.111615,1.1124101,4.1675296e-05
2015-09-04 00:00:00+00:00,1.112395,1.1134601,1.112005,1.11281,3.414966e-05
2015-09-04 01:00:00+00:00,1.11282,1.11325,1.11219,1.112625,3.0595664e-05
2015-09-04 02:00:00+00:00,1.1126,1.113315,1.112525,1.11255,3.0821942e-05
2015-09-04 03:00:00+00:00,1.112555,1.1130099,1.11203,1.1124101,3.1490556e-05
2015-09-04 04:00:00+00:00,1.1124151,1.113935,1.11221,1.113095,3.6138346e-05
2015-09-04 05:00:00+00:00,1.1131,1.11383,1.11227,1.1136451,3.0524578e-05
2015-09-04 06:00:00+00:00,1.113625,1.11386,1.112305,1.113135,2.7765924e-05
2015-09-04 07:00:00+00:00,1.11314,1.11449,1.112885,1.114475,2.6758675e-05
2015-09-04 08:00:00+00:00,1.11447,1.116115,1.114005,1.1140699,2.94664e-05
2015-09-04 09:00:00+00:00,1.114085,1.11481,1.1136401,1.114115,2.875456e-05
2015-09-04 10:00:00+00:00,1.114125,1.114205,1.1129,1.113625,2.5660771e-05
2015-09-04 11:00:00+00:00,1.113585,1.11497,1.1135,1.114665,2.2423663e-05
2015-09-04 12:00:00+00:00,1.114685,1.119,1.108985,1.11283,3.2039527e-05
2015-09-04 13:00:00+00:00,1.11287,1.1139851,1.11076,1.11189,2.6687698e-05
2015-09-04 14:00:00+00:00,1.1118801,1.112575,1.109455,1.11157,2.3797256e-05
2015-09-04 15:00:00+00:00,1.111565,1.1124899,1.11059,1.11166,2.567017e-05
2015-09-04 16:00:00+00:00,1.11167,1.11478,1.111655,1.11438,2.8495859e-05
2015-09-04 17:00:00+00:00,1.114375,1.11762,1.1142299,1.116645,3.278626e-05
2015-09-04 18:00:00+00:00,1.116655,1.116745,1.114615,1.11483,2.9420231e-05
2015-09-04 19:00:00+00:00,1.114855,1.115145,1.11324,1.11443,3.7268455e-05
2015-09-04 20:00:00+00:00,1.1144149,1.11555,1.114145,1.1154051,0.00011241442
2015-09-04 21:00:00+00:00,,,,,
2015-09-04 22:00:00+00:00,,,,,
2015-09-04 23:00:00+00:00,,,,,
2015-09-05 00:00:00+00:00,,,,,
2015-09-05 01:00:00+00:00,,,,,
2015-09-05 02:00:00+00:00,,,,,
2015-09-05 03:00:00+00:00,,,,,
2015-09-05 04:00:00+00:00,,,,,
2015-09-05 05:00:00+00:00,,,,,
2015-09-05 06:00:00+00:00,,,,,
2015-09-05 07:00:00+00:00,,,,,
2015-09-05 08:00:00+00:00,,,,,
2015-09-05 09:00:00+00:00,,,,,
2015-09-05 10:00:00+00:00,,,,,
2015-09-05 11:00:00+00:00,,,,,
2015-09-05 12:00:00+00:00,,,,,
2015-09-05 13:00:00+00:00,,,,,
2015-09-05 14:00:00+00:00,,,,,
2015-09-05 15:00:00+00:00,,,,,
2015-09-05 16:00:00+00:00,,,,,
2015-09-05 17:00:00+00:00,,,,,
2015-09-05 18:00:00+00:00,,,,,
2015-09-05 19:00:00+00:00,,,,,
2015-09-05 20:00:00+00:00,,,,,
2015-09-05 21:00:00+00:00,,,,,
2015-09-05 22:00:00+00:00,,,,,
2015-09-05 23:00:00+00:00,,,,,
2015-09-06 00:00:00+00:00,,,,,
2015-09-06 01:00:00+00:00,,,,,
2015-09-06 02:00:00+00:00,,,,,
2015-09-06 03:00:00+00:00,,,,,
2015-09-06 04:00:00+00:00,,,,,
2015-09-06 05:00:00+00:00,,,,,
2015-09-06 06:00:00+00:00,,,,,
2015-09-06 07:00:00+00:00,,,,,
2015-09-06 08:00:00+00:00,,,,,
2015-09-06 09:00:00+00:00,,,,,
2015-09-06 10:00:00+00:00,,,,,
2015-09-06 11:00:00+00:00,,,,,
2015-09-06 12:00:00+00:00,,,,,
2015-09-06 13:00:00+00:00,,,,,
2015-09-06 14:00:00+00:00,,,,,
2015-09-06 15:00:00+00:00,,,,,
2015-09-06 16:00:00+00:00,,,,,
2015-09-06 17:00:00+00:00,,,,,
2015-09-06 18:00:00+00:00,,,,,
2015-09-06 19:00:00+00:00,,,,,
2015-09-06 20:00:00+00:00,,,,,
2015-09-06 21:00:00+00:00,1.11639,1.1164,1.115625,1.115775,0.00016733375
2015-09-06 22:00:00+00:00,1.11577,1.11577,1.114255,1.114545,7.9328776e-05
2015-09-06 23:00:00+00:00,1.114555,1.1156,1.11455,1.1154399,6.711582e-05
2015-09-07 00:00:00+00:00,1.115425,1.117435,1.11426,1.116635,4.5811827e-05
2015-09-07 01:00:00+00:00,1.1166301,1.116945,1.114655,1.11544,3.3908153e-05
2015-09-07 02:00:00+00:00,1.115425,1.11567,1.1148801,1.11527,3.317795e-05
2015-09-07 03:00:00+00:00,1.1152849,1.11567,1.114385,1.114565,3.2661468e-05
2015-09-07 04:00:00+00:00,1.11457,1.11496,1.114155,1.1142449,2.6769858e-05
2015-09-07 05:00:00+00:00,1.11423,1.11497,1.1141601,1.11444,3.1030726e-05
2015-09-07 06:00:00+00:00,1.1144149,1.11483,1.11216,1.113825,2.6284004e-05
2015-09-07 07:00:00+00:00,1.11384,1.115945,1.113105,1.115655,2.6765847e-05
2015-09-07 08:00:00+00:00,1.11566,1.116465,1.11484,1.116225,2.5948364e-05
2015-09-07 09:00:00+00:00,1.116225,1.11779,1.115665,1.116645,2.6996708e-05
2015-09-07 10:00:00+00:00,1.116635,1.11701,1.11492,1.11498,3.138972e-05
2015-09-07 11:00:00+00:00,1.114975,1.115305,1.114285,1.114545,3.282605e-05
2015-09-07 12:00:00+00:00,1.11454,1.11486,1.11391,1.114785,3.1682768e-05
2015-09-07 13:00:00+00:00,1.114775,1.11616,1.11472,1.11572,3.0392148e-05
2015-09-07 14:00:00+00:00,1.11572,1.116825,1.115445,1.11614,3.0694155e-05
2015-09-07 15:00:00+00:00,1.11611,1.117195,1.1154749,1.11653,3.121179e-05
2015-09-07 16:00:00+00:00,1.1165249,1.11731,1.116405,1.1168799,3.942022e-05
2015-09-07 17:00:00+00:00,1.1168749,1.117045,1.116575,1.11704,4.672179e-05
2015-09-07 18:00:00+00:00,1.117035,1.1171551,1.11694,1.11711,3.126565e-05
2015-09-07 19:00:00+00:00,1.11709,1.117095,1.1164,1.11641,4.8398142e-05
2015-09-07 20:00:00+00:00,1.11641,1.11727,1.11641,1.1169701,7.0707814e-05
2015-09-07 21:00:00+00:00,1.117015,1.117085,1.11658,1.1168251,0.00012663922
2015-09-07 22:00:00+00:00,1.1168201,1.1173949,1.11677,1.11711,5.83777e-05
2015-09-07 23:00:00+00:00,1.117105,1.117105,1.115875,1.115965,4.9092312e-05
2015-09-08 00:00:00+00:00,1.115965,1.11706,1.11537,1.116555,3.1914882e-05
2015-09-08 01:00:00+00:00,1.11656,1.1171701,1.116325,1.116385,3.279787e-05
2015-09-08 02:00:00+00:00,1.11638,1.11695,1.116075,1.116555,2.989275e-05
2015-09-08 03:00:00+00:00,1.116545,1.12086,1.116145,1.12045,3.583575e-05
2015-09-08 04:00:00+00:00,1.120445,1.122335,1.120445,1.121125,3.476894e-05
2015-09-08 05:00:00+00:00,1.121125,1.1221349,1.120255,1.12044,3.097792e-05
2015-09-08 06:00:00+00:00,1.12044,1.12297,1.119535,1.119985,2.6268797e-05
2015-09-08 07:00:00+00:00,1.11998,1.11999,1.117095,1.117905,2.9334193e-05
2015-09-08 08:00:00+00:00,1.117895,1.118925,1.11729,1.11833,2.838147e-05
2015-09-08 09:00:00+00:00,1.118335,1.11875,1.11563,1.116035,2.661929e-05
2015-09-08 10:00:00+00:00,1.11603,1.116355,1.11526,1.115635,2.5474512e-05
2015-09-08 11:00:00+00:00,1.1156,1.11671,1.115415,1.1160951,2.5374822e-05
2015-09-08 12:00:00+00:00,1.116085,1.117655,1.115715,1.117345,2.3017607e-05
2015-09-08 13:00:00+00:00,1.11736,1.11859,1.11694,1.117665,2.3366563e-05
2015-09-08 14:00:00+00:00,1.11767,1.11974,1.117545,1.1180251,2.102211e-05
2015-09-08 15:00:00+00:00,1.117985,1.118945,1.117955,1.11807,2.4102823e-05
2015-09-08 16:00:00+00:00,1.118065,1.11872,1.117185,1.1183851,2.708612e-05
2015-09-08 17:00:00+00:00,1.1184,1.11856,1.11765,1.11765,2.1540935e-05
2015-09-08 18:00:00+00:00,1.11762,1.118785,1.11668,1.118545,2.5429787e-05
2015-09-08 19:00:00+00:00,1.1185501,1.121375,1.118535,1.12005,2.6358131e-05
2015-09-08 20:00:00+00:00,1.12002,1.121345,1.12001,1.12027,4.6010948e-05
2015-09-08 21:00:00+00:00,1.120285,1.120425,1.12009,1.1203,0.00011369252
2015-09-08 22:00:00+00:00,1.1203051,1.12092,1.120175,1.12077,7.5133576e-05
2015-09-08 23:00:00+00:00,1.12077,1.121645,1.120525,1.12068,4.7831687e-05
2015-09-09 00:00:00+00:00,1.12069,1.120765,1.118785,1.11935,3.569043e-05
2015-09-09 01:00:00+00:00,1.119375,1.1207349,1.11902,1.1196849,3.1978183e-05
2015-09-09 02:00:00+00:00,1.119705,1.11992,1.11735,1.11748,3.1067237e-05
2015-09-09 03:00:00+00:00,1.117475,1.1180999,1.117285,1.11746,3.075685e-05
2015-09-09 04:00:00+00:00,1.11747,1.11747,1.1161699,1.11689,2.789423e-05
2015-09-09 05:00:00+00:00,1.11689,1.1169701,1.115325,1.11554,2.750675e-05
2015-09-09 06:00:00+00:00,1.115525,1.116485,1.1147,1.1156499,2.6199448e-05
2015-09-09 07:00:00+00:00,1.115645,1.11892,1.115435,1.1178501,2.6487278e-05
2015-09-09 08:00:00+00:00,1.117855,1.1207399,1.11755,1.119405,2.5645882e-05
2015-09-09 09:00:00+00:00,1.11939,1.119835,1.1176901,1.11773,2.3324306e-05
2015-09-09 10:00:00+00:00,1.11774,1.11788,1.1144199,1.115,2.3487628e-05
2015-09-09 11:00:00+00:00,1.11502,1.11571,1.113605,1.11385,2.4199537e-05
2015-09-09 12:00:00+00:00,1.11386,1.11462,1.1131899,1.113245,2.3282268e-05
2015-09-09 13:00:00+00:00,1.11326,1.11518,1.11323,1.114615,2.2706681e-05
2015-09-09 14:00:00+00:00,1.114615,1.118075,1.113775,1.11637,2.1716492e-05
2015-09-09 15:00:00+00:00,1.116355,1.117125,1.1148801,1.11646,2.2063263e-05
2015-09-09 16:00:00+00:00,1.1164551,1.116475,1.114715,1.116005,2.7352502e-05
2015-09-09 17:00:00+00:00,1.115995,1.117485,1.115245,1.11677,2.3542621e-05
2015-09-09 18:00:00+00:00,1.116775,1.120595,1.116685,1.1196849,2.543456e-05
2015-09-09 19:00:00+00:00,1.11969,1.120825,1.11875,1.12065,2.7991917e-05
2015-09-09 20:00:00+00:00,1.1206601,1.1209099,1.120035,1.1207,5.2891406e-05
2015-09-09 21:00:00+00:00,1.12069,1.1222999,1.120505,1.121585,0.000116575524
2015-09-09 22:00:00+00:00,1.121575,1.122465,1.121035,1.1218901,7.258627e-05
2015-09-09 23:00:00+00:00,1.1218851,1.1224151,1.12128,1.12183,4.9927243e-05
2015-09-10 00:00:00+00:00,1.12183,1.12447,1.121825,1.123135,3.535123e-05
2015-09-10 01:00:00+00:00,1.123135,1.1238201,1.12129,1.12151,3.859868e-05
2015-09-10 02:00:00+00:00,1.12151,1.1217251,1.12058,1.121135,3.9441184e-05
2015-09-10 03:00:00+00:00,1.12113,1.1217849,1.12033,1.12087,3.4663208e-05
2015-09-10 04:00:00+00:00,1.12083,1.121855,1.11948,1.1214,3.615313e-05
2015-09-10 05:00:00+00:00,1.121375,1.1220651,1.11982,1.12008,3.488905e-05
2015-09-10 06:00:00+00:00,1.120095,1.1234651,1.11981,1.121045,2.4552563e-05
2015-09-10 07:00:00+00:00,1.121045,1.121625,1.118255,1.119295,2.998493e-05
2015-09-10 08:00:00+00:00,1.11928,1.119945,1.118685,1.119705,2.9751855e-05
2015-09-10 09:00:00+00:00,1.1197,1.120755,1.11718,1.11834,2.6218879e-05
2015-09-10 10:00:00+00:00,1.11833,1.119975,1.118325,1.1190851,2.526788e-05
2015-09-10 11:00:00+00:00,1.1190851,1.1199651,1.118235,1.11982,2.4935543e-05
2015-09-10 12:00:00+00:00,1.11982,1.12185,1.11832,1.12113,2.634149e-05
2015-09-10 13:00:00+00:00,1.12113,1.12142,1.119835,1.121125,2.392172e-05
2015-09-10 14:00:00+00:00,1.12114,1.122965,1.121025,1.12146,2.0312762e-05
2015-09-10 15:00:00+00:00,1.121495,1.12797,1.121395,1.126315,2.3793838e-05
2015-09-10 16:00:00+00:00,1.12629,1.128275,1.12556,1.126335,2.6010992e-05
2015-09-10 17:00:00+00:00,1.12637,1.12955,1.12634,1.12792,2.4297302e-05
2015-09-10 18:00:00+00:00,1.127905,1.12898,1.12767,1.12853,2.7732385e-05
2015-09-10 19:00:00+00:00,1.128555,1.12929,1.127635,1.128,2.6999402e-05
2015-09-10 20:00:00+00:00,1.12799,1.128475,1.1269851,1.128005,5.0932646e-05
2015-09-10 21:00:00+00:00,1.12801,1.12823,1.12737,1.1276,0.00015953573
