Date,open,high,low,close,spread
2014-02-18 00:00:00+00:00,1.671895,1.67237,1.6714749,1.6717501,9.3131974e-05
2014-02-18 01:00:00+00:00,1.6717501,1.67201,1.671025,1.6719251,8.6607164e-05
2014-02-18 02:00:00+00:00,1.6719799,1.67301,1.67167,1.6729801,9.214693e-05
2014-02-18 03:00:00+00:00,1.672965,1.6735201,1.672075,1.67294,9.382447e-05
2014-02-18 04:00:00+00:00,1.67294,1.6733501,1.67222,1.6733351,9.345258e-05
2014-02-18 05:00:00+00:00,1.6733351,1.6733999,1.6722901,1.673195,8.13494e-05
2014-02-18 06:00:00+00:00,1.6732149,1.67418,1.6723349,1.67291,8.088262e-05
2014-02-18 07:00:00+00:00,1.67291,1.67342,1.671505,1.671675,6.197756e-05
2014-02-18 08:00:00+00:00,1.67171,1.6719451,1.66818,1.668325,5.318089e-05
2014-02-18 09:00:00+00:00,1.668325,1.669085,1.665525,1.66694,6.603593e-05
2014-02-18 10:00:00+00:00,1.666955,1.67083,1.66622,1.6700699,5.936691e-05
2014-02-18 11:00:00+00:00,1.6700699,1.67079,1.6681,1.66832,5.6904297e-05
2014-02-18 12:00:00+00:00,1.66833,1.669045,1.66629,1.6670201,5.722852e-05
2014-02-18 13:00:00+00:00,1.66704,1.671135,1.666435,1.6701701,5.8840258e-05
2014-02-18 14:00:00+00:00,1.6701701,1.67206,1.670125,1.670895,5.6159053e-05
2014-02-18 15:00:00+00:00,1.67086,1.6728151,1.66942,1.6696949,5.70847e-05
2014-02-18 16:00:00+00:00,1.6696999,1.67054,1.6689501,1.669455,5.7339785e-05
2014-02-18 17:00:00+00:00,1.669455,1.67031,1.66925,1.669655,6.156835e-05
2014-02-18 18:00:00+00:00,1.6696501,1.66993,1.668735,1.6691101,6.2659325e-05
2014-02-18 19:00:00+00:00,1.6691151,1.6691151,1.667855,1.66819,6.186362e-05
2014-02-18 20:00:00+00:00,1.66822,1.66837,1.66756,1.667675,6.1728664e-05
2014-02-18 21:00:00+00:00,1.66768,1.6686101,1.6676049,1.66834,7.081041e-05
2014-02-18 22:00:00+00:00,1.668335,1.668415,1.667835,1.66797,0.00012862014
2014-02-18 23:00:00+00:00,1.667995,1.66854,1.66795,1.66826,0.00011753655
2014-02-19 00:00:00+00:00,1.6682451,1.6696899,1.6680701,1.66823,0.00011293392
2014-02-19 01:00:00+00:00,1.6682401,1.6689949,1.66781,1.66892,0.00010702748
2014-02-19 02:00:00+00:00,1.66893,1.6691301,1.6683099,1.6684899,0.00010715158
2014-02-19 03:00:00+00:00,1.668515,1.66857,1.667805,1.668045,0.000112418355
2014-02-19 04:00:00+00:00,1.66805,1.6695249,1.6679001,1.6695199,8.454402e-05
2014-02-19 05:00:00+00:00,1.6695399,1.6698401,1.66907,1.66909,8.2414204e-05
2014-02-19 06:00:00+00:00,1.66909,1.669845,1.669045,1.66905,8.572112e-05
2014-02-19 07:00:00+00:00,1.669045,1.6718149,1.6688399,1.6714749,6.6625566e-05
2014-02-19 08:00:00+00:00,1.6714599,1.6734049,1.670835,1.6719201,5.98969e-05
2014-02-19 09:00:00+00:00,1.6719201,1.672955,1.666165,1.667745,8.27944e-05
2014-02-19 10:00:00+00:00,1.667745,1.66872,1.66599,1.668,6.286916e-05
2014-02-19 11:00:00+00:00,1.668025,1.66804,1.66606,1.6664,6.176568e-05
2014-02-19 12:00:00+00:00,1.66641,1.66641,1.6637,1.6653099,5.824543e-05
2014-02-19 13:00:00+00:00,1.6652501,1.66802,1.6652501,1.667135,6.0615122e-05
2014-02-19 14:00:00+00:00,1.66715,1.66819,1.666215,1.66787,5.690222e-05
2014-02-19 15:00:00+00:00,1.66786,1.6721799,1.66786,1.671345,4.994184e-05
2014-02-19 16:00:00+00:00,1.67133,1.67216,1.6709499,1.6715901,5.1316994e-05
2014-02-19 17:00:00+00:00,1.67161,1.672535,1.671195,1.67246,5.451783e-05
2014-02-19 18:00:00+00:00,1.672395,1.6725099,1.6705201,1.67085,5.9080798e-05
2014-02-19 19:00:00+00:00,1.670815,1.67101,1.667325,1.669615,5.5331322e-05
2014-02-19 20:00:00+00:00,1.669635,1.66967,1.668215,1.668455,5.7985202e-05
2014-02-19 21:00:00+00:00,1.66846,1.6686151,1.667925,1.667925,6.544827e-05
2014-02-19 22:00:00+00:00,1.6679151,1.66857,1.6678851,1.6679549,0.00012379485
2014-02-19 23:00:00+00:00,1.668,1.668275,1.6674249,1.667675,0.000118585886
2014-02-20 00:00:00+00:00,1.667645,1.6682351,1.66731,1.6680801,9.644076e-05
2014-02-20 01:00:00+00:00,1.6680851,1.6687801,1.66757,1.667695,8.769514e-05
2014-02-20 02:00:00+00:00,1.6677,1.6677,1.666465,1.667,8.495026e-05
2014-02-20 03:00:00+00:00,1.666995,1.667925,1.6668301,1.667335,8.6085674e-05
2014-02-20 04:00:00+00:00,1.667325,1.667625,1.667115,1.6675949,9.028853e-05
2014-02-20 05:00:00+00:00,1.6675999,1.6681199,1.6675651,1.667815,7.2379065e-05
2014-02-20 06:00:00+00:00,1.66783,1.6685851,1.6670849,1.66817,7.1138384e-05
2014-02-20 07:00:00+00:00,1.66817,1.6695349,1.66733,1.66863,6.248838e-05
2014-02-20 08:00:00+00:00,1.66862,1.66864,1.66415,1.66459,5.9386493e-05
2014-02-20 09:00:00+00:00,1.66459,1.665645,1.6635499,1.664235,5.617773e-05
2014-02-20 10:00:00+00:00,1.664235,1.665545,1.66377,1.6644001,5.8437898e-05
2014-02-20 11:00:00+00:00,1.6644001,1.66604,1.66399,1.6655049,5.710659e-05
2014-02-20 12:00:00+00:00,1.6654999,1.666945,1.66443,1.6656549,5.370284e-05
2014-02-20 13:00:00+00:00,1.6656599,1.67004,1.66562,1.66923,5.668758e-05
2014-02-20 14:00:00+00:00,1.66923,1.6695349,1.6667249,1.66713,5.26165e-05
2014-02-20 15:00:00+00:00,1.66715,1.66858,1.665385,1.6657851,5.501053e-05
2014-02-20 16:00:00+00:00,1.6657751,1.66658,1.66364,1.6638651,5.2633663e-05
2014-02-20 17:00:00+00:00,1.6638651,1.66563,1.66254,1.6652501,5.2180174e-05
2014-02-20 18:00:00+00:00,1.665245,1.6652501,1.664415,1.6649301,5.422524e-05
2014-02-20 19:00:00+00:00,1.66494,1.666125,1.6649001,1.665905,5.9033555e-05
2014-02-20 20:00:00+00:00,1.665905,1.6660049,1.665115,1.6653099,5.9204704e-05
2014-02-20 21:00:00+00:00,1.6653199,1.6658001,1.665055,1.665105,6.659423e-05
2014-02-20 22:00:00+00:00,1.665055,1.66553,1.66488,1.665345,0.00012073602
2014-02-20 23:00:00+00:00,1.66535,1.666355,1.665345,1.666165,0.00012386065
2014-02-21 00:00:00+00:00,1.666155,1.66641,1.6656849,1.66587,9.956566e-05
2014-02-21 01:00:00+00:00,1.665875,1.666295,1.665515,1.666265,8.831949e-05
2014-02-21 02:00:00+00:00,1.66627,1.6665001,1.665515,1.665595,8.2693754e-05
2014-02-21 03:00:00+00:00,1.66559,1.6656001,1.6645601,1.664925,7.921698e-05
2014-02-21 04:00:00+00:00,1.66493,1.6654301,1.66441,1.66478,9.174939e-05
2014-02-21 05:00:00+00:00,1.6647849,1.664985,1.6637149,1.6641049,8.1681435e-05
2014-02-21 06:00:00+00:00,1.6640899,1.66476,1.663965,1.6647301,7.509429e-05
2014-02-21 07:00:00+00:00,1.6647301,1.6672299,1.66471,1.66677,6.664541e-05
2014-02-21 08:00:00+00:00,1.66678,1.668505,1.666245,1.6668799,5.7489015e-05
2014-02-21 09:00:00+00:00,1.6668849,1.66888,1.661295,1.66748,6.223822e-05
2014-02-21 10:00:00+00:00,1.667455,1.667685,1.6667,1.66676,5.3878266e-05
2014-02-21 11:00:00+00:00,1.666745,1.6679549,1.66643,1.6665449,5.7258312e-05
2014-02-21 12:00:00+00:00,1.6665449,1.668755,1.66563,1.6671851,5.70476e-05
2014-02-21 13:00:00+00:00,1.667205,1.6683049,1.66635,1.6679051,5.382286e-05
2014-02-21 14:00:00+00:00,1.6679101,1.670475,1.666605,1.66993,5.6338104e-05
2014-02-21 15:00:00+00:00,1.66992,1.67251,1.6679051,1.66858,5.2704432e-05
2014-02-21 16:00:00+00:00,1.6686201,1.669435,1.662235,1.6628499,5.22827e-05
2014-02-21 17:00:00+00:00,1.6628499,1.664115,1.661305,1.663985,5.445277e-05
2014-02-21 18:00:00+00:00,1.663985,1.6645701,1.6636801,1.6637499,5.904939e-05
2014-02-21 19:00:00+00:00,1.6637449,1.664755,1.6629,1.664415,5.5602315e-05
2014-02-21 20:00:00+00:00,1.664405,1.6647501,1.66359,1.6637399,6.06801e-05
2014-02-21 21:00:00+00:00,1.6637399,1.66383,1.66149,1.6616199,0.000106628126
2014-02-21 22:00:00+00:00,,,,,
2014-02-21 23:00:00+00:00,,,,,
2014-02-22 00:00:00+00:00,,,,,
2014-02-22 01:00:00+00:00,,,,,
2014-02-22 02:00:00+00:00,,,,,
2014-02-22 03:00:00+00:00,,,,,
2014-02-22 04:00:00+00:00,,,,,
2014-02-22 05:00:00+00:00,,,,,
2014-02-22 06:00:00+00:00,,,,,
2014-02-22 07:00:00+00:00,,,,,
2014-02-22 08:00:00+00:00,,,,,
2014-02-22 09:00:00+00:00,,,,,
2014-02-22 10:00:00+00:00,,,,,
2014-02-22 11:00:00+00:00,,,,,
2014-02-22 12:00:00+00:00,,,,,
2014-02-22 13:00:00+00:00,,,,,
2014-02-22 14:00:00+00:00,,,,,
2014-02-22 15:00:00+00:00,,,,,
2014-02-22 16:00:00+00:00,,,,,
2014-02-22 17:00:00+00:00,,,,,
2014-02-22 18:00:00+00:00,,,,,
2014-02-22 19:00:00+00:00,,,,,
2014-02-22 20:00:00+00:00,,,,,
2014-02-22 21:00:00+00:00,,,,,
2014-02-22 22:00:00+00:00,,,,,
2014-02-22 23:00:00+00:00,,,,,
2014-02-23 00:00:00+00:00,,,,,
2014-02-23 01:00:00+00:00,,,,,
2014-02-23 02:00:00+00:00,,,,,
2014-02-23 03:00:00+00:00,,,,,
2014-02-23 04:00:00+00:00,,,,,
2014-02-23 05:00:00+00:00,,,,,
2014-02-23 06:00:00+00:00,,,,,
2014-02-23 07:00:00+00:00,,,,,
2014-02-23 08:00:00+00:00,,,,,
2014-02-23 09:00:00+00:00,,,,,
2014-02-23 10:00:00+00:00,,,,,
2014-02-23 11:00:00+00:00,,,,,
2014-02-23 12:00:00+00:00,,,,,
2014-02-23 13:00:00+00:00,,,,,
2014-02-23 14:00:00+00:00,,,,,
2014-02-23 15:00:00+00:00,,,,,
2014-02-23 16:00:00+00:00,,,,,
2014-02-23 17:00:00+00:00,,,,,
2014-02-23 18:00:00+00:00,,,,,
2014-02-23 19:00:00+00:00,,,,,
2014-02-23 20:00:00+00:00,,,,,
2014-02-23 21:00:00+00:00,,,,,
2014-02-23 22:00:00+00:00,1.66284,1.6635101,1.6628001,1.6632149,0.00016456276
2014-02-23 23:00:00+00:00,1.6632199,1.6633899,1.66274,1.663165,0.00011189156
2014-02-24 00:00:00+00:00,1.66317,1.6635599,1.6628101,1.6631451,8.963202e-05
2014-02-24 01:00:00+00:00,1.6631451,1.663285,1.66271,1.6632149,9.610185e-05
2014-02-24 02:00:00+00:00,1.6631899,1.663795,1.6629701,1.66347,9.469753e-05
2014-02-24 03:00:00+00:00,1.66348,1.66394,1.6631501,1.6637199,9.4016956e-05
2014-02-24 04:00:00+00:00,1.663715,1.6645501,1.6636851,1.6643801,9.3295836e-05
2014-02-24 05:00:00+00:00,1.6644299,1.66487,1.66424,1.66467,8.997201e-05
2014-02-24 06:00:00+00:00,1.66466,1.664785,1.6637499,1.6643951,8.497999e-05
2014-02-24 07:00:00+00:00,1.664405,1.665225,1.662735,1.6627901,6.3855725e-05
2014-02-24 08:00:00+00:00,1.6627901,1.6660249,1.65993,1.664945,5.4848708e-05
2014-02-24 09:00:00+00:00,1.664925,1.66729,1.66489,1.66729,5.7924513e-05
2014-02-24 10:00:00+00:00,1.6672649,1.6678901,1.6646299,1.6654999,5.4122687e-05
2014-02-24 11:00:00+00:00,1.665545,1.6667149,1.66378,1.663975,5.5200882e-05
2014-02-24 12:00:00+00:00,1.663965,1.664385,1.66314,1.664065,5.367986e-05
2014-02-24 13:00:00+00:00,1.664055,1.66556,1.662115,1.6621649,5.2458283e-05
2014-02-24 14:00:00+00:00,1.6621449,1.662755,1.659255,1.659925,5.6829063e-05
2014-02-24 15:00:00+00:00,1.65992,1.663425,1.65837,1.662935,5.431632e-05
2014-02-24 16:00:00+00:00,1.662925,1.664895,1.66208,1.663995,5.5138793e-05
2014-02-24 17:00:00+00:00,1.66399,1.66524,1.663985,1.664645,6.713004e-05
2014-02-24 18:00:00+00:00,1.664665,1.665745,1.66436,1.664985,6.660533e-05
2014-02-24 19:00:00+00:00,1.665025,1.666955,1.665025,1.66645,5.9296173e-05
2014-02-24 20:00:00+00:00,1.666445,1.66677,1.66506,1.66556,5.6352157e-05
2014-02-24 21:00:00+00:00,1.66555,1.6659501,1.665215,1.66566,7.193215e-05
2014-02-24 22:00:00+00:00,1.665665,1.6658499,1.665205,1.66554,0.00015540303
2014-02-24 23:00:00+00:00,1.66555,1.665735,1.6649051,1.66554,0.00012511952
2014-02-25 00:00:00+00:00,1.66554,1.66594,1.6646149,1.66466,0.00010396659
2014-02-25 01:00:00+00:00,1.664665,1.66574,1.664545,1.66541,9.098141e-05
2014-02-25 02:00:00+00:00,1.6654,1.66699,1.66536,1.66697,9.211842e-05
2014-02-25 03:00:00+00:00,1.66696,1.66713,1.666065,1.66608,9.080684e-05
2014-02-25 04:00:00+00:00,1.66607,1.6667099,1.66606,1.666435,9.624997e-05
2014-02-25 05:00:00+00:00,1.66642,1.6670549,1.66624,1.6667199,8.950643e-05
2014-02-25 06:00:00+00:00,1.6667199,1.6676149,1.6666,1.667275,8.758322e-05
2014-02-25 07:00:00+00:00,1.667275,1.66837,1.66609,1.6672499,6.64848e-05
2014-02-25 08:00:00+00:00,1.6672549,1.6684101,1.666445,1.668,5.7111338e-05
2014-02-25 09:00:00+00:00,1.668,1.668755,1.66763,1.66858,5.5380297e-05
2014-02-25 10:00:00+00:00,1.6685851,1.6707101,1.667215,1.6700101,6.0435956e-05
2014-02-25 11:00:00+00:00,1.669985,1.670155,1.6680851,1.668805,6.0924755e-05
2014-02-25 12:00:00+00:00,1.668785,1.669945,1.6684599,1.66934,5.7090165e-05
2014-02-25 13:00:00+00:00,1.669345,1.6718199,1.669215,1.67056,5.1781986e-05
2014-02-25 14:00:00+00:00,1.6705649,1.67227,1.6704249,1.67164,5.157903e-05
2014-02-25 15:00:00+00:00,1.67163,1.672375,1.664235,1.66821,5.730473e-05
2014-02-25 16:00:00+00:00,1.668185,1.67274,1.66809,1.669575,5.7008656e-05
2014-02-25 17:00:00+00:00,1.669575,1.670015,1.668865,1.66979,5.1180814e-05
2014-02-25 18:00:00+00:00,1.669775,1.669915,1.667645,1.66784,5.4585642e-05
2014-02-25 19:00:00+00:00,1.667845,1.668705,1.667455,1.66768,5.620918e-05
2014-02-25 20:00:00+00:00,1.66769,1.668155,1.66628,1.6665599,5.060356e-05
2014-02-25 21:00:00+00:00,1.6665549,1.668375,1.6665549,1.6680601,8.830471e-05
2014-02-25 22:00:00+00:00,1.668055,1.6687701,1.66763,1.6677749,0.00017682993
2014-02-25 23:00:00+00:00,1.6677899,1.668335,1.667125,1.6675501,0.00012836899
2014-02-26 00:00:00+00:00,1.6675451,1.668145,1.666985,1.66764,0.000101120495
2014-02-26 01:00:00+00:00,1.667645,1.6679399,1.66727,1.667685,9.459022e-05
2014-02-26 02:00:00+00:00,1.66769,1.6677451,1.6671851,1.66767,9.733921e-05
2014-02-26 03:00:00+00:00,1.66767,1.667685,1.66714,1.6676099,0.000100838784
2014-02-26 04:00:00+00:00,1.6676049,1.667845,1.66731,1.667505,9.59797e-05
2014-02-26 05:00:00+00:00,1.667505,1.66801,1.66729,1.667835,7.936264e-05
2014-02-26 06:00:00+00:00,1.66783,1.668975,1.66766,1.6684899,6.78822e-05
2014-02-26 07:00:00+00:00,1.6685,1.6685901,1.66692,1.667145,6.4366934e-05
2014-02-26 08:00:00+00:00,1.66714,1.66967,1.666085,1.6693699,5.589951e-05
2014-02-26 09:00:00+00:00,1.6693699,1.670225,1.6667299,1.6689351,8.295198e-05
2014-02-26 10:00:00+00:00,1.6688399,1.669625,1.667725,1.66915,5.1277388e-05
2014-02-26 11:00:00+00:00,1.66914,1.669685,1.66835,1.6689999,5.2515737e-05
2014-02-26 12:00:00+00:00,1.6689999,1.669335,1.667505,1.667935,5.3030297e-05
2014-02-26 13:00:00+00:00,1.667925,1.66851,1.66659,1.66769,4.8639104e-05
2014-02-26 14:00:00+00:00,1.667685,1.66781,1.664655,1.66519,5.116267e-05
2014-02-26 15:00:00+00:00,1.66519,1.665645,1.66218,1.664045,5.30706e-05
2014-02-26 16:00:00+00:00,1.66406,1.664875,1.662885,1.66466,5.0883158e-05
2014-02-26 17:00:00+00:00,1.66467,1.66501,1.663605,1.6636751,5.147064e-05
2014-02-26 18:00:00+00:00,1.663665,1.664645,1.663645,1.66441,5.2117473e-05
2014-02-26 19:00:00+00:00,1.664395,1.666405,1.664335,1.6663151,5.0446306e-05
2014-02-26 20:00:00+00:00,1.66632,1.667205,1.666075,1.667095,5.8700025e-05
2014-02-26 21:00:00+00:00,1.6671,1.66733,1.6666651,1.66716,6.724071e-05
2014-02-26 22:00:00+00:00,1.667155,1.667155,1.6663799,1.666605,0.00016433068
2014-02-26 23:00:00+00:00,1.6666,1.667135,1.66628,1.666645,0.00010627614
2014-02-27 00:00:00+00:00,1.666635,1.6668799,1.66583,1.66675,9.8912424e-05
2014-02-27 01:00:00+00:00,1.6667349,1.668325,1.6664901,1.6681,9.310235e-05
2014-02-27 02:00:00+00:00,1.6681099,1.668345,1.6675601,1.6677549,9.338831e-05
2014-02-27 03:00:00+00:00,1.667735,1.66776,1.667155,1.6672399,9.1958456e-05
2014-02-27 04:00:00+00:00,1.6672499,1.66741,1.66665,1.66677,9.142738e-05
2014-02-27 05:00:00+00:00,1.66676,1.667165,1.666395,1.6665001,8.762307e-05
2014-02-27 06:00:00+00:00,1.666475,1.66767,1.66597,1.66715,8.163391e-05
2014-02-27 07:00:00+00:00,1.667145,1.6677201,1.66416,1.66471,6.143256e-05
2014-02-27 08:00:00+00:00,1.6647251,1.6654351,1.6635599,1.6644499,5.54613e-05
2014-02-27 09:00:00+00:00,1.6644449,1.664815,1.6628599,1.6632149,5.2092404e-05
2014-02-27 10:00:00+00:00,1.6632199,1.66439,1.66165,1.66324,5.434475e-05
2014-02-27 11:00:00+00:00,1.66324,1.664085,1.661875,1.664085,5.351229e-05
2014-02-27 12:00:00+00:00,1.6640999,1.66424,1.662945,1.66401,5.394711e-05
2014-02-27 13:00:00+00:00,1.663975,1.666575,1.6635051,1.66601,5.7083995e-05
2014-02-27 14:00:00+00:00,1.666005,1.667875,1.6654949,1.6672499,5.452928e-05
2014-02-27 15:00:00+00:00,1.6672499,1.6674,1.6647551,1.66712,4.8291342e-05
2014-02-27 16:00:00+00:00,1.66711,1.66988,1.666805,1.66922,5.2196297e-05
2014-02-27 17:00:00+00:00,1.66922,1.669265,1.6678901,1.6682651,5.3146374e-05
2014-02-27 18:00:00+00:00,1.6682651,1.66857,1.66794,1.6684251,5.4197502e-05
2014-02-27 19:00:00+00:00,1.6684101,1.6689351,1.6682651,1.668395,5.724144e-05
2014-02-27 20:00:00+00:00,1.66839,1.6686051,1.66793,1.668445,5.7323476e-05
2014-02-27 21:00:00+00:00,1.66844,1.6691,1.66826,1.6688199,7.287327e-05
2014-02-27 22:00:00+00:00,1.6688,1.669145,1.66822,1.668815,0.00013628475
2014-02-27 23:00:00+00:00,1.66881,1.669155,1.6686499,1.6691151,0.00011078839
2014-02-28 00:00:00+00:00,1.6691101,1.6694901,1.6682849,1.6686399,9.264086e-05
2014-02-28 01:00:00+00:00,1.6686449,1.6693699,1.6684351,1.66906,9.670404e-05
2014-02-28 02:00:00+00:00,1.66904,1.6691201,1.66818,1.6684301,9.0370995e-05
2014-02-28 03:00:00+00:00,1.6684251,1.66905,1.6677101,1.668015,0.00010281484
2014-02-28 04:00:00+00:00,1.66801,1.668435,1.66774,1.668005,9.271479e-05
2014-02-28 05:00:00+00:00,1.66801,1.6684699,1.667645,1.668205,9.1407244e-05
2014-02-28 06:00:00+00:00,1.668195,1.6698301,1.6681199,1.668745,9.3274626e-05
2014-02-28 07:00:00+00:00,1.66875,1.6744001,1.66861,1.67313,6.0274207e-05
2014-02-28 08:00:00+00:00,1.67311,1.6738551,1.67184,1.673445,5.2376734e-05
2014-02-28 09:00:00+00:00,1.673445,1.6737549,1.6719799,1.672945,5.2541425e-05
2014-02-28 10:00:00+00:00,1.67294,1.676925,1.6721051,1.6723549,5.5461645e-05
2014-02-28 11:00:00+00:00,1.67238,1.6726401,1.6685951,1.6687601,5.40989e-05
2014-02-28 12:00:00+00:00,1.668725,1.67117,1.66835,1.67093,5.1824343e-05
2014-02-28 13:00:00+00:00,1.670935,1.67247,1.669785,1.672315,5.7485096e-05
2014-02-28 14:00:00+00:00,1.6723249,1.672775,1.670095,1.6701751,5.4774533e-05
2014-02-28 15:00:00+00:00,1.670295,1.6763251,1.669855,1.6758051,5.1537372e-05
2014-02-28 16:00:00+00:00,1.675735,1.67593,1.67328,1.674845,4.7549507e-05
2014-02-28 17:00:00+00:00,1.674845,1.6763749,1.672785,1.672785,4.818908e-05
2014-02-28 18:00:00+00:00,1.67275,1.674655,1.672715,1.67461,5.215208e-05
2014-02-28 19:00:00+00:00,1.674605,1.67625,1.674485,1.67582,4.8662914e-05
2014-02-28 20:00:00+00:00,1.6758101,1.67593,1.6744399,1.6744399,5.6581008e-05
2014-02-28 21:00:00+00:00,1.6744549,1.67507,1.6736851,1.6743951,0.0001224496
2014-02-28 22:00:00+00:00,,,,,
2014-02-28 23:00:00+00:00,,,,,
2014-03-01 00:00:00+00:00,,,,,
2014-03-01 01:00:00+00:00,,,,,
2014-03-01 02:00:00+00:00,,,,,
2014-03-01 03:00:00+00:00,,,,,
2014-03-01 04:00:00+00:00,,,,,
2014-03-01 05:00:00+00:00,,,,,
2014-03-01 06:00:00+00:00,,,,,
2014-03-01 07:00:00+00:00,,,,,
2014-03-01 08:00:00+00:00,,,,,
2014-03-01 09:00:00+00:00,,,,,
2014-03-01 10:00:00+00:00,,,,,
2014-03-01 11:00:00+00:00,,,,,
2014-03-01 12:00:00+00:00,,,,,
2014-03-01 13:00:00+00:00,,,,,
2014-03-01 14:00:00+00:00,,,,,
2014-03-01 15:00:00+00:00,,,,,
2014-03-01 16:00:00+00:00,,,,,
2014-03-01 17:00:00+00:00,,,,,
2014-03-01 18:00:00+00:00,,,,,
2014-03-01 19:00:00+00:00,,,,,
2014-03-01 20:00:00+00:00,,,,,
2014-03-01 21:00:00+00:00,,,,,
2014-03-01 22:00:00+00:00,,,,,
2014-03-01 23:00:00+00:00,,,,,
2014-03-02 00:00:00+00:00,,,,,
2014-03-02 01:00:00+00:00,,,,,
2014-03-02 02:00:00+00:00,,,,,
2014-03-02 03:00:00+00:00,,,,,
2014-03-02 04:00:00+00:00,,,,,
2014-03-02 05:00:00+00:00,,,,,
2014-03-02 06:00:00+00:00,,,,,
2014-03-02 07:00:00+00:00,,,,,
2014-03-02 08:00:00+00:00,,,,,
2014-03-02 09:00:00+00:00,,,,,
2014-03-02 10:00:00+00:00,,,,,
2014-03-02 11:00:00+00:00,,,,,
2014-03-02 12:00:00+00:00,,,,,
2014-03-02 13:00:00+00:00,,,,,
2014-03-02 14:00:00+00:00,,,,,
2014-03-02 15:00:00+00:00,,,,,
2014-03-02 16:00:00+00:00,,,,,
2014-03-02 17:00:00+00:00,,,,,
2014-03-02 18:00:00+00:00,,,,,
2014-03-02 19:00:00+00:00,,,,,
2014-03-02 20:00:00+00:00,,,,,
2014-03-02 21:00:00+00:00,,,,,
2014-03-02 22:00:00+00:00,1.671335,1.6743901,1.6712301,1.673945,0.00035234547
2014-03-02 23:00:00+00:00,1.67396,1.6746299,1.67249,1.673445,0.00014150438
2014-03-03 00:00:00+00:00,1.673455,1.67417,1.672845,1.6735051,9.961216e-05
2014-03-03 01:00:00+00:00,1.6735101,1.6745651,1.67309,1.674395,0.00010212728
2014-03-03 02:00:00+00:00,1.674375,1.6751051,1.674335,1.674775,9.68016e-05
2014-03-03 03:00:00+00:00,1.67477,1.674855,1.6742251,1.6745801,0.0001020047
2014-03-03 04:00:00+00:00,1.6745751,1.67486,1.674335,1.67468,8.80204e-05
2014-03-03 05:00:00+00:00,1.67469,1.674835,1.67328,1.673455,8.306587e-05
2014-03-03 06:00:00+00:00,1.673455,1.6738751,1.6729851,1.673845,8.280269e-05
2014-03-03 07:00:00+00:00,1.6738701,1.674865,1.6710451,1.6714699,6.405843e-05
2014-03-03 08:00:00+00:00,1.671495,1.6726501,1.67136,1.6719201,5.4761684e-05
2014-03-03 09:00:00+00:00,1.6719201,1.67513,1.67015,1.6733,5.9125556e-05
2014-03-03 10:00:00+00:00,1.673305,1.6738651,1.672765,1.67318,5.33395e-05
2014-03-03 11:00:00+00:00,1.673175,1.67395,1.671565,1.6716449,5.0536808e-05
2014-03-03 12:00:00+00:00,1.6716299,1.67347,1.6710751,1.672965,5.0919396e-05
2014-03-03 13:00:00+00:00,1.672945,1.67465,1.67138,1.67179,5.8734724e-05
2014-03-03 14:00:00+00:00,1.67173,1.67365,1.67158,1.671885,5.471777e-05
2014-03-03 15:00:00+00:00,1.67179,1.672315,1.670015,1.6719201,5.7300716e-05
2014-03-03 16:00:00+00:00,1.6719301,1.6736801,1.6711049,1.6711099,5.1427007e-05
2014-03-03 17:00:00+00:00,1.6710999,1.6713951,1.66534,1.6654899,5.5858753e-05
2014-03-03 18:00:00+00:00,1.6654999,1.667075,1.66549,1.666205,5.1813808e-05
2014-03-03 19:00:00+00:00,1.66615,1.666465,1.665595,1.6660349,5.3389656e-05
2014-03-03 20:00:00+00:00,1.665985,1.6664801,1.665405,1.6657,6.000976e-05
2014-03-03 21:00:00+00:00,1.665705,1.666745,1.6656599,1.666635,6.996488e-05
2014-03-03 22:00:00+00:00,1.66664,1.66688,1.6659501,1.6663549,0.00014922857
2014-03-03 23:00:00+00:00,1.666355,1.66695,1.6660199,1.6665051,0.00011504434
2014-03-04 00:00:00+00:00,1.6665051,1.666975,1.66608,1.666085,0.00010210323
2014-03-04 01:00:00+00:00,1.666115,1.66622,1.6641049,1.6642201,9.8458135e-05
2014-03-04 02:00:00+00:00,1.6642151,1.665375,1.66418,1.665375,0.00010169927
2014-03-04 03:00:00+00:00,1.665375,1.66571,1.66483,1.665365,9.7584394e-05
2014-03-04 04:00:00+00:00,1.665355,1.6659,1.66504,1.6650751,8.565932e-05
2014-03-04 05:00:00+00:00,1.66507,1.665815,1.66505,1.66536,6.6938825e-05
2014-03-04 06:00:00+00:00,1.665365,1.6684749,1.66528,1.6677,8.699565e-05
2014-03-04 07:00:00+00:00,1.6677,1.6692,1.66745,1.66905,6.8987494e-05
2014-03-04 08:00:00+00:00,1.669035,1.67167,1.6689401,1.67106,5.9164333e-05
2014-03-04 09:00:00+00:00,1.6710501,1.67115,1.66716,1.667645,7.8579644e-05
2014-03-04 10:00:00+00:00,1.6676099,1.66984,1.66697,1.6694901,7.19371e-05
2014-03-04 11:00:00+00:00,1.6694701,1.6696501,1.6679599,1.669095,7.002331e-05
2014-03-04 12:00:00+00:00,1.669105,1.6701751,1.66879,1.669765,6.162501e-05
2014-03-04 13:00:00+00:00,1.669765,1.6705401,1.66869,1.66963,5.9738155e-05
2014-03-04 14:00:00+00:00,1.66963,1.670315,1.668175,1.66833,5.9792885e-05
