Date,open,high,low,close,spread
2020-01-16 14:00:00+00:00,1.11514,1.116025,1.11412,1.114155,1.9894249e-05
2020-01-16 15:00:00+00:00,1.11415,1.1146901,1.113105,1.114075,2.0498233e-05
2020-01-16 16:00:00+00:00,1.11408,1.1142399,1.1128,1.113035,2.0458347e-05
2020-01-16 17:00:00+00:00,1.11304,1.11361,1.11292,1.11347,1.965462e-05
2020-01-16 18:00:00+00:00,1.113475,1.11362,1.11318,1.11348,2.0764333e-05
2020-01-16 19:00:00+00:00,1.113475,1.113565,1.11327,1.113495,2.0844736e-05
2020-01-16 20:00:00+00:00,1.11349,1.113815,1.113455,1.1138,1.9738705e-05
2020-01-16 21:00:00+00:00,1.11379,1.113825,1.11345,1.1136501,2.454046e-05
2020-01-16 22:00:00+00:00,1.11363,1.1138351,1.113485,1.11377,0.0001416038
2020-01-16 23:00:00+00:00,1.11377,1.113775,1.11357,1.1137049,3.7803053e-05
2020-01-17 00:00:00+00:00,1.1137,1.113935,1.11352,1.113755,2.6765212e-05
2020-01-17 01:00:00+00:00,1.113765,1.113915,1.1134,1.11369,2.4783327e-05
2020-01-17 02:00:00+00:00,1.113695,1.11426,1.11363,1.11363,2.5490628e-05
2020-01-17 03:00:00+00:00,1.1136351,1.113795,1.113105,1.1131101,2.6042242e-05
2020-01-17 04:00:00+00:00,1.113105,1.11338,1.113095,1.113205,2.6283782e-05
2020-01-17 05:00:00+00:00,1.1132,1.11377,1.1132,1.113655,2.4975347e-05
2020-01-17 06:00:00+00:00,1.11365,1.114045,1.113485,1.11397,2.5011605e-05
2020-01-17 07:00:00+00:00,1.113965,1.11412,1.113495,1.1136401,2.2529062e-05
2020-01-17 08:00:00+00:00,1.1136451,1.11397,1.113405,1.113565,2.2263232e-05
2020-01-17 09:00:00+00:00,1.11357,1.11377,1.112485,1.112775,2.316319e-05
2020-01-17 10:00:00+00:00,1.1127701,1.11283,1.111585,1.111615,2.3581933e-05
2020-01-17 11:00:00+00:00,1.111585,1.111585,1.11064,1.11124,2.1500502e-05
2020-01-17 12:00:00+00:00,1.111245,1.111475,1.110605,1.110985,2.049872e-05
2020-01-17 13:00:00+00:00,1.11098,1.111195,1.109805,1.110045,2.0824215e-05
2020-01-17 14:00:00+00:00,1.110055,1.110615,1.109575,1.110065,2.019533e-05
2020-01-17 15:00:00+00:00,1.11008,1.11029,1.1086249,1.10939,1.9994077e-05
2020-01-17 16:00:00+00:00,1.109395,1.10962,1.1088951,1.109185,1.91868e-05
2020-01-17 17:00:00+00:00,1.109175,1.1094999,1.108805,1.10912,1.9139492e-05
2020-01-17 18:00:00+00:00,1.10911,1.10944,1.109025,1.10926,2.0471436e-05
2020-01-17 19:00:00+00:00,1.109265,1.10947,1.109055,1.10932,2.168055e-05
2020-01-17 20:00:00+00:00,1.10931,1.10934,1.109135,1.10928,2.3984712e-05
2020-01-17 21:00:00+00:00,1.10927,1.10929,1.1089101,1.10905,5.44069e-05
2020-01-17 22:00:00+00:00,,,,,
2020-01-17 23:00:00+00:00,,,,,
2020-01-18 00:00:00+00:00,,,,,
2020-01-18 01:00:00+00:00,,,,,
2020-01-18 02:00:00+00:00,,,,,
2020-01-18 03:00:00+00:00,,,,,
2020-01-18 04:00:00+00:00,,,,,
2020-01-18 05:00:00+00:00,,,,,
2020-01-18 06:00:00+00:00,,,,,
2020-01-18 07:00:00+00:00,,,,,
2020-01-18 08:00:00+00:00,,,,,
2020-01-18 09:00:00+00:00,,,,,
2020-01-18 10:00:00+00:00,,,,,
2020-01-18 11:00:00+00:00,,,,,
2020-01-18 12:00:00+00:00,,,,,
2020-01-18 13:00:00+00:00,,,,,
2020-01-18 14:00:00+00:00,,,,,
2020-01-18 15:00:00+00:00,,,,,
2020-01-18 16:00:00+00:00,,,,,
2020-01-18 17:00:00+00:00,,,,,
2020-01-18 18:00:00+00:00,,,,,
2020-01-18 19:00:00+00:00,,,,,
2020-01-18 20:00:00+00:00,,,,,
2020-01-18 21:00:00+00:00,,,,,
2020-01-18 22:00:00+00:00,,,,,
2020-01-18 23:00:00+00:00,,,,,
2020-01-19 00:00:00+00:00,,,,,
2020-01-19 01:00:00+00:00,,,,,
2020-01-19 02:00:00+00:00,,,,,
2020-01-19 03:00:00+00:00,,,,,
2020-01-19 04:00:00+00:00,,,,,
2020-01-19 05:00:00+00:00,,,,,
2020-01-19 06:00:00+00:00,,,,,
2020-01-19 07:00:00+00:00,,,,,
2020-01-19 08:00:00+00:00,,,,,
2020-01-19 09:00:00+00:00,,,,,
2020-01-19 10:00:00+00:00,,,,,
2020-01-19 11:00:00+00:00,,,,,
2020-01-19 12:00:00+00:00,,,,,
2020-01-19 13:00:00+00:00,,,,,
2020-01-19 14:00:00+00:00,,,,,
2020-01-19 15:00:00+00:00,,,,,
2020-01-19 16:00:00+00:00,,,,,
2020-01-19 17:00:00+00:00,,,,,
2020-01-19 18:00:00+00:00,,,,,
2020-01-19 19:00:00+00:00,,,,,
2020-01-19 20:00:00+00:00,,,,,
2020-01-19 21:00:00+00:00,,,,,
2020-01-19 22:00:00+00:00,1.1092501,1.109355,1.108935,1.1090801,8.6573775e-05
2020-01-19 23:00:00+00:00,1.1090751,1.109485,1.108905,1.10947,3.2785236e-05
2020-01-20 00:00:00+00:00,1.109465,1.109865,1.109275,1.109295,2.7139145e-05
2020-01-20 01:00:00+00:00,1.1093,1.1097851,1.1092551,1.109635,2.2712687e-05
2020-01-20 02:00:00+00:00,1.10963,1.10975,1.1095049,1.10972,2.6318394e-05
2020-01-20 03:00:00+00:00,1.109715,1.1099,1.10953,1.1096001,2.4237555e-05
2020-01-20 04:00:00+00:00,1.1095951,1.109665,1.10941,1.109665,2.4216977e-05
2020-01-20 05:00:00+00:00,1.10966,1.1099,1.1094999,1.1098,2.637344e-05
2020-01-20 06:00:00+00:00,1.109805,1.11012,1.10977,1.110065,2.6103504e-05
2020-01-20 07:00:00+00:00,1.11007,1.110235,1.1094,1.109445,2.4676008e-05
2020-01-20 08:00:00+00:00,1.109445,1.10974,1.108875,1.10891,2.227891e-05
2020-01-20 09:00:00+00:00,1.108915,1.109145,1.108225,1.1089699,2.2044671e-05
2020-01-20 10:00:00+00:00,1.1089649,1.109065,1.1083,1.108415,2.066846e-05
2020-01-20 11:00:00+00:00,1.10841,1.108825,1.10841,1.10857,2.100657e-05
2020-01-20 12:00:00+00:00,1.108575,1.1087201,1.108285,1.10839,1.984693e-05
2020-01-20 13:00:00+00:00,1.108395,1.10856,1.10806,1.108355,2.094285e-05
2020-01-20 14:00:00+00:00,1.10835,1.10846,1.10793,1.10821,2.1120022e-05
2020-01-20 15:00:00+00:00,1.108215,1.10853,1.1076751,1.10828,2.1459467e-05
2020-01-20 16:00:00+00:00,1.10829,1.1086149,1.10812,1.108395,2.0343552e-05
2020-01-20 17:00:00+00:00,1.1084,1.108675,1.10832,1.10835,2.0154157e-05
2020-01-20 18:00:00+00:00,1.10834,1.1090751,1.108235,1.108925,2.3585511e-05
2020-01-20 19:00:00+00:00,1.10892,1.109205,1.108775,1.10919,2.6297677e-05
2020-01-20 20:00:00+00:00,1.10919,1.1098,1.1091449,1.1097751,3.541958e-05
2020-01-20 21:00:00+00:00,1.109765,1.109795,1.1094749,1.1095049,6.823882e-05
2020-01-20 22:00:00+00:00,1.109455,1.1097901,1.10945,1.10971,7.3262076e-05
2020-01-20 23:00:00+00:00,1.109695,1.109695,1.109345,1.109635,2.303254e-05
2020-01-21 00:00:00+00:00,1.10964,1.10969,1.109095,1.1092451,2.4099038e-05
2020-01-21 01:00:00+00:00,1.109235,1.10931,1.108885,1.10906,2.5509116e-05
2020-01-21 02:00:00+00:00,1.109065,1.10965,1.109065,1.109585,2.4024042e-05
2020-01-21 03:00:00+00:00,1.10959,1.109875,1.1094201,1.10974,2.5054702e-05
2020-01-21 04:00:00+00:00,1.109735,1.10994,1.10947,1.109935,2.4848092e-05
2020-01-21 05:00:00+00:00,1.10993,1.10994,1.109515,1.109535,2.589806e-05
2020-01-21 06:00:00+00:00,1.10954,1.109745,1.109385,1.109425,2.403697e-05
2020-01-21 07:00:00+00:00,1.109415,1.109685,1.109165,1.109225,2.2537024e-05
2020-01-21 08:00:00+00:00,1.109235,1.109635,1.10865,1.10905,2.141183e-05
2020-01-21 09:00:00+00:00,1.109045,1.10936,1.10856,1.1090851,2.1951146e-05
2020-01-21 10:00:00+00:00,1.109095,1.1110001,1.10902,1.11039,2.1670738e-05
2020-01-21 11:00:00+00:00,1.1103799,1.11102,1.1101949,1.110555,2.0240157e-05
2020-01-21 12:00:00+00:00,1.1105549,1.11092,1.109975,1.11081,2.0881107e-05
2020-01-21 13:00:00+00:00,1.110845,1.1118,1.11077,1.11137,2.2301201e-05
2020-01-21 14:00:00+00:00,1.111365,1.11138,1.11016,1.11031,2.116871e-05
2020-01-21 15:00:00+00:00,1.1103001,1.1103799,1.1088951,1.1097801,2.060807e-05
2020-01-21 16:00:00+00:00,1.1097751,1.10999,1.10921,1.10958,1.9902769e-05
2020-01-21 17:00:00+00:00,1.109575,1.109645,1.10904,1.10918,2.0402711e-05
2020-01-21 18:00:00+00:00,1.10918,1.10951,1.108955,1.1092451,1.97743e-05
2020-01-21 19:00:00+00:00,1.1092501,1.10953,1.10916,1.1094949,2.1096088e-05
2020-01-21 20:00:00+00:00,1.1094999,1.109535,1.10873,1.10873,2.0108084e-05
2020-01-21 21:00:00+00:00,1.10874,1.10882,1.1080999,1.10823,2.068969e-05
2020-01-21 22:00:00+00:00,1.1082151,1.10854,1.1082001,1.108305,6.423846e-05
2020-01-21 23:00:00+00:00,1.10829,1.108565,1.1082649,1.10852,3.083547e-05
2020-01-22 00:00:00+00:00,1.108525,1.108695,1.10823,1.1082749,2.561022e-05
2020-01-22 01:00:00+00:00,1.10828,1.108385,1.10777,1.1081901,2.4872003e-05
2020-01-22 02:00:00+00:00,1.108185,1.10824,1.10774,1.108055,2.4648254e-05
2020-01-22 03:00:00+00:00,1.10805,1.1084,1.10799,1.10816,2.5176065e-05
2020-01-22 04:00:00+00:00,1.108155,1.10831,1.10808,1.10825,2.4124807e-05
2020-01-22 05:00:00+00:00,1.10826,1.108575,1.108215,1.10846,2.2925158e-05
2020-01-22 06:00:00+00:00,1.108455,1.10863,1.1080949,1.10829,2.2690028e-05
2020-01-22 07:00:00+00:00,1.108295,1.1086149,1.107535,1.1086,2.2759417e-05
2020-01-22 08:00:00+00:00,1.108595,1.108605,1.1075,1.10816,2.2091317e-05
2020-01-22 09:00:00+00:00,1.108155,1.10928,1.10781,1.109085,2.2182698e-05
2020-01-22 10:00:00+00:00,1.10909,1.109475,1.108595,1.108605,2.1471928e-05
2020-01-22 11:00:00+00:00,1.10861,1.1087999,1.10781,1.107885,2.1583974e-05
2020-01-22 12:00:00+00:00,1.10788,1.108515,1.10772,1.108365,2.1498174e-05
2020-01-22 13:00:00+00:00,1.10836,1.109135,1.10824,1.10898,2.136776e-05
2020-01-22 14:00:00+00:00,1.108985,1.109845,1.107275,1.10734,2.1613892e-05
2020-01-22 15:00:00+00:00,1.1073251,1.107815,1.10701,1.10755,2.0904607e-05
2020-01-22 16:00:00+00:00,1.107545,1.109125,1.10748,1.10847,1.9364785e-05
2020-01-22 17:00:00+00:00,1.10848,1.108995,1.108395,1.10857,1.8521134e-05
2020-01-22 18:00:00+00:00,1.108575,1.1087201,1.1084,1.1087,1.908588e-05
2020-01-22 19:00:00+00:00,1.108695,1.109345,1.108665,1.10919,2.1641697e-05
2020-01-22 20:00:00+00:00,1.109185,1.1093,1.108945,1.10928,2.156962e-05
2020-01-22 21:00:00+00:00,1.109295,1.109525,1.10913,1.1092601,2.6242715e-05
2020-01-22 22:00:00+00:00,1.1093,1.10955,1.109205,1.10936,8.462067e-05
2020-01-22 23:00:00+00:00,1.10934,1.1096799,1.1093149,1.10958,2.9677556e-05
2020-01-23 00:00:00+00:00,1.109575,1.109975,1.107985,1.108725,2.4139561e-05
2020-01-23 01:00:00+00:00,1.108735,1.108985,1.10854,1.108935,2.5289293e-05
2020-01-23 02:00:00+00:00,1.10893,1.109145,1.10874,1.10896,2.3855238e-05
2020-01-23 03:00:00+00:00,1.10895,1.10899,1.108245,1.10829,2.4248762e-05
2020-01-23 04:00:00+00:00,1.108285,1.108575,1.10811,1.10853,2.250339e-05
2020-01-23 05:00:00+00:00,1.10853,1.108535,1.108255,1.108315,2.5292906e-05
2020-01-23 06:00:00+00:00,1.10831,1.10852,1.108105,1.10852,2.4382856e-05
2020-01-23 07:00:00+00:00,1.108515,1.10923,1.1085,1.108925,2.4130379e-05
2020-01-23 08:00:00+00:00,1.108925,1.1089749,1.108225,1.10838,2.2006489e-05
2020-01-23 09:00:00+00:00,1.108385,1.108685,1.107905,1.10844,2.1568081e-05
2020-01-23 10:00:00+00:00,1.108445,1.109205,1.108215,1.10912,2.1630809e-05
2020-01-23 11:00:00+00:00,1.109125,1.10949,1.10875,1.109045,2.09831e-05
2020-01-23 12:00:00+00:00,1.10905,1.10927,1.1084499,1.10846,2.3450608e-05
2020-01-23 13:00:00+00:00,1.108455,1.110875,1.108035,1.10867,2.0909185e-05
2020-01-23 14:00:00+00:00,1.108675,1.10905,1.106,1.106935,2.0156127e-05
2020-01-23 15:00:00+00:00,1.10693,1.107165,1.10403,1.10463,1.977568e-05
2020-01-23 16:00:00+00:00,1.104595,1.10462,1.1036351,1.104115,2.0419458e-05
2020-01-23 17:00:00+00:00,1.10411,1.10519,1.1039801,1.1051,1.850894e-05
2020-01-23 18:00:00+00:00,1.105095,1.105365,1.1048551,1.104975,1.936237e-05
2020-01-23 19:00:00+00:00,1.10497,1.105595,1.104825,1.10554,2.0712323e-05
2020-01-23 20:00:00+00:00,1.105535,1.105775,1.1054649,1.1055601,2.1756006e-05
2020-01-23 21:00:00+00:00,1.105565,1.105895,1.105455,1.10548,2.9194913e-05
2020-01-23 22:00:00+00:00,1.10547,1.105875,1.10524,1.1055701,0.00014397278
2020-01-23 23:00:00+00:00,1.1055701,1.1056399,1.10538,1.10555,3.35868e-05
2020-01-24 00:00:00+00:00,1.105555,1.105565,1.10507,1.105275,2.685457e-05
2020-01-24 01:00:00+00:00,1.1052849,1.10554,1.105195,1.1053901,2.8124188e-05
2020-01-24 02:00:00+00:00,1.1053851,1.1053851,1.105175,1.1052899,2.6279136e-05
2020-01-24 03:00:00+00:00,1.105305,1.105315,1.10497,1.10505,2.653276e-05
2020-01-24 04:00:00+00:00,1.105045,1.105185,1.10487,1.10487,2.786242e-05
2020-01-24 05:00:00+00:00,1.104875,1.104975,1.104655,1.10489,2.4967161e-05
2020-01-24 06:00:00+00:00,1.104885,1.10508,1.10449,1.10506,2.6780417e-05
2020-01-24 07:00:00+00:00,1.105035,1.105265,1.10427,1.10512,2.3490673e-05
2020-01-24 08:00:00+00:00,1.1051149,1.106175,1.104455,1.10471,2.4138579e-05
2020-01-24 09:00:00+00:00,1.10471,1.10524,1.10338,1.103595,2.3273871e-05
2020-01-24 10:00:00+00:00,1.103585,1.1039801,1.1031749,1.103755,2.1870328e-05
2020-01-24 11:00:00+00:00,1.10375,1.103755,1.1028249,1.103565,2.2024458e-05
2020-01-24 12:00:00+00:00,1.1035349,1.103685,1.102625,1.10278,2.0874731e-05
2020-01-24 13:00:00+00:00,1.102765,1.10392,1.102725,1.1038799,2.081148e-05
2020-01-24 14:00:00+00:00,1.1039,1.10399,1.102885,1.10312,2.2348853e-05
2020-01-24 15:00:00+00:00,1.103125,1.103615,1.1023049,1.102485,2.1474305e-05
2020-01-24 16:00:00+00:00,1.10249,1.10279,1.10196,1.102505,2.0419558e-05
2020-01-24 17:00:00+00:00,1.102505,1.10278,1.102215,1.10272,1.932432e-05
2020-01-24 18:00:00+00:00,1.102735,1.102975,1.102625,1.1028,1.942548e-05
2020-01-24 19:00:00+00:00,1.102805,1.1033,1.1027501,1.10297,1.931062e-05
2020-01-24 20:00:00+00:00,1.102965,1.10302,1.1025751,1.10278,1.8586798e-05
2020-01-24 21:00:00+00:00,1.102775,1.102965,1.1024001,1.10252,5.045168e-05
2020-01-24 22:00:00+00:00,,,,,
2020-01-24 23:00:00+00:00,,,,,
2020-01-25 00:00:00+00:00,,,,,
2020-01-25 01:00:00+00:00,,,,,
2020-01-25 02:00:00+00:00,,,,,
2020-01-25 03:00:00+00:00,,,,,
2020-01-25 04:00:00+00:00,,,,,
2020-01-25 05:00:00+00:00,,,,,
2020-01-25 06:00:00+00:00,,,,,
2020-01-25 07:00:00+00:00,,,,,
2020-01-25 08:00:00+00:00,,,,,
2020-01-25 09:00:00+00:00,,,,,
2020-01-25 10:00:00+00:00,,,,,
2020-01-25 11:00:00+00:00,,,,,
2020-01-25 12:00:00+00:00,,,,,
2020-01-25 13:00:00+00:00,,,,,
2020-01-25 14:00:00+00:00,,,,,
2020-01-25 15:00:00+00:00,,,,,
2020-01-25 16:00:00+00:00,,,,,
2020-01-25 17:00:00+00:00,,,,,
2020-01-25 18:00:00+00:00,,,,,
2020-01-25 19:00:00+00:00,,,,,
2020-01-25 20:00:00+00:00,,,,,
2020-01-25 21:00:00+00:00,,,,,
2020-01-25 22:00:00+00:00,,,,,
2020-01-25 23:00:00+00:00,,,,,
2020-01-26 00:00:00+00:00,,,,,
2020-01-26 01:00:00+00:00,,,,,
2020-01-26 02:00:00+00:00,,,,,
2020-01-26 03:00:00+00:00,,,,,
2020-01-26 04:00:00+00:00,,,,,
2020-01-26 05:00:00+00:00,,,,,
2020-01-26 06:00:00+00:00,,,,,
2020-01-26 07:00:00+00:00,,,,,
2020-01-26 08:00:00+00:00,,,,,
2020-01-26 09:00:00+00:00,,,,,
2020-01-26 10:00:00+00:00,,,,,
2020-01-26 11:00:00+00:00,,,,,
2020-01-26 12:00:00+00:00,,,,,
2020-01-26 13:00:00+00:00,,,,,
2020-01-26 14:00:00+00:00,,,,,
2020-01-26 15:00:00+00:00,,,,,
2020-01-26 16:00:00+00:00,,,,,
2020-01-26 17:00:00+00:00,,,,,
2020-01-26 18:00:00+00:00,,,,,
2020-01-26 19:00:00+00:00,,,,,
2020-01-26 20:00:00+00:00,,,,,
2020-01-26 21:00:00+00:00,,,,,
2020-01-26 22:00:00+00:00,1.103365,1.103365,1.1024799,1.1031101,9.343525e-05
2020-01-26 23:00:00+00:00,1.1031051,1.103435,1.10246,1.1024699,3.8916238e-05
2020-01-27 00:00:00+00:00,1.102465,1.10349,1.102465,1.10322,2.9976844e-05
2020-01-27 01:00:00+00:00,1.10323,1.10347,1.103105,1.10337,2.8149116e-05
2020-01-27 02:00:00+00:00,1.103375,1.10359,1.10288,1.102905,2.708119e-05
2020-01-27 03:00:00+00:00,1.102905,1.103025,1.1027501,1.10282,2.9259705e-05
2020-01-27 04:00:00+00:00,1.102845,1.1029251,1.1027501,1.10278,2.805077e-05
2020-01-27 05:00:00+00:00,1.102775,1.1031001,1.102675,1.10309,2.6492853e-05
2020-01-27 06:00:00+00:00,1.103085,1.1031799,1.10261,1.102775,2.7643136e-05
2020-01-27 07:00:00+00:00,1.10279,1.10376,1.10278,1.10346,2.572716e-05
2020-01-27 08:00:00+00:00,1.103475,1.103765,1.102545,1.1027651,2.288278e-05
2020-01-27 09:00:00+00:00,1.1027501,1.102775,1.1015201,1.102095,2.4356941e-05
2020-01-27 10:00:00+00:00,1.1021,1.10292,1.101835,1.102815,2.2263785e-05
2020-01-27 11:00:00+00:00,1.1028349,1.10289,1.10217,1.102455,2.2256152e-05
2020-01-27 12:00:00+00:00,1.10246,1.1025851,1.10202,1.102325,2.2697759e-05
2020-01-27 13:00:00+00:00,1.102315,1.10316,1.1022301,1.10273,2.3761804e-05
2020-01-27 14:00:00+00:00,1.102725,1.10322,1.10155,1.10174,2.2552964e-05
2020-01-27 15:00:00+00:00,1.101745,1.102355,1.10114,1.1012549,2.1922775e-05
2020-01-27 16:00:00+00:00,1.10126,1.1022,1.100975,1.101895,1.9300012e-05
2020-01-27 17:00:00+00:00,1.1019,1.101935,1.10108,1.10153,1.8448945e-05
2020-01-27 18:00:00+00:00,1.101535,1.101575,1.10129,1.10142,1.889875e-05
2020-01-27 19:00:00+00:00,1.101405,1.10175,1.10139,1.10163,1.9263078e-05
2020-01-27 20:00:00+00:00,1.101625,1.10188,1.101565,1.101685,1.7918106e-05
2020-01-27 21:00:00+00:00,1.101705,1.10203,1.101675,1.1019,2.0276151e-05
2020-01-27 22:00:00+00:00,1.1019001,1.10201,1.1016951,1.10184,6.415617e-05
2020-01-27 23:00:00+00:00,1.101835,1.1020501,1.101805,1.1019499,4.0622414e-05
2020-01-28 00:00:00+00:00,1.1019449,1.102,1.101735,1.101935,2.8196535e-05
2020-01-28 01:00:00+00:00,1.10193,1.102525,1.101925,1.102,2.6684678e-05
2020-01-28 02:00:00+00:00,1.101995,1.102185,1.1017799,1.102145,2.6816666e-05
2020-01-28 03:00:00+00:00,1.10214,1.102195,1.101905,1.102135,2.638319e-05
2020-01-28 04:00:00+00:00,1.10214,1.102255,1.10202,1.10225,2.695069e-05
2020-01-28 05:00:00+00:00,1.1022451,1.10231,1.102175,1.10219,2.5737021e-05
2020-01-28 06:00:00+00:00,1.10218,1.10233,1.10183,1.1019449,2.5890971e-05
2020-01-28 07:00:00+00:00,1.1019399,1.1019399,1.1014299,1.101685,2.324534e-05
2020-01-28 08:00:00+00:00,1.10168,1.10236,1.101275,1.10194,2.3071774e-05
2020-01-28 09:00:00+00:00,1.101935,1.102175,1.101355,1.10168,2.230385e-05
2020-01-28 10:00:00+00:00,1.101685,1.10226,1.101495,1.10193,2.326971e-05
2020-01-28 11:00:00+00:00,1.101935,1.101965,1.10074,1.1010649,2.1944013e-05
2020-01-28 12:00:00+00:00,1.1010749,1.10109,1.100225,1.100665,2.1993594e-05
2020-01-28 13:00:00+00:00,1.10066,1.10097,1.100205,1.10054,2.2766866e-05
2020-01-28 14:00:00+00:00,1.1005449,1.100665,1.099995,1.10042,2.3226907e-05
2020-01-28 15:00:00+00:00,1.100415,1.100585,1.099795,1.1000149,2.1194508e-05
2020-01-28 16:00:00+00:00,1.1000199,1.10106,1.09995,1.100745,2.0575993e-05
2020-01-28 17:00:00+00:00,1.10073,1.10108,1.100265,1.100905,2.0608317e-05
2020-01-28 18:00:00+00:00,1.1008999,1.101445,1.1008999,1.101235,1.900414e-05
2020-01-28 19:00:00+00:00,1.10123,1.10173,1.101135,1.101665,1.9067103e-05
2020-01-28 20:00:00+00:00,1.10166,1.10218,1.10166,1.10218,2.00231e-05
2020-01-28 21:00:00+00:00,1.102185,1.10229,1.10198,1.1022301,2.3210654e-05
2020-01-28 22:00:00+00:00,1.1022251,1.10247,1.102,1.1022251,7.913647e-05
2020-01-28 23:00:00+00:00,1.102215,1.10233,1.1021,1.10222,4.116155e-05
2020-01-29 00:00:00+00:00,1.102215,1.10277,1.102035,1.102275,2.511047e-05
2020-01-29 01:00:00+00:00,1.102265,1.10228,1.1016049,1.10167,2.664282e-05
2020-01-29 02:00:00+00:00,1.101665,1.101685,1.101505,1.10163,2.8050365e-05
2020-01-29 03:00:00+00:00,1.101625,1.101715,1.101285,1.1014,2.6901751e-05
2020-01-29 04:00:00+00:00,1.10141,1.101455,1.10126,1.10132,2.6703015e-05
2020-01-29 05:00:00+00:00,1.101325,1.101565,1.101135,1.1015,2.6366717e-05
2020-01-29 06:00:00+00:00,1.101515,1.10166,1.101455,1.10149,2.471295e-05
2020-01-29 07:00:00+00:00,1.10149,1.101515,1.100285,1.100565,2.4143023e-05
2020-01-29 08:00:00+00:00,1.10057,1.100755,1.09998,1.100225,2.259207e-05
2020-01-29 09:00:00+00:00,1.10023,1.10058,1.09946,1.10022,2.1730802e-05
2020-01-29 10:00:00+00:00,1.10022,1.10042,1.09981,1.10015,2.1931615e-05
2020-01-29 11:00:00+00:00,1.100145,1.10024,1.09972,1.100165,2.1102607e-05
2020-01-29 12:00:00+00:00,1.10016,1.100335,1.0997,1.0997751,2.207775e-05
2020-01-29 13:00:00+00:00,1.09979,1.100105,1.099235,1.09925,2.1595912e-05
2020-01-29 14:00:00+00:00,1.099255,1.1002951,1.099255,1.09961,2.23594e-05
2020-01-29 15:00:00+00:00,1.099605,1.100985,1.09944,1.09991,2.1269609e-05
2020-01-29 16:00:00+00:00,1.099905,1.10051,1.099655,1.10038,1.9956326e-05
2020-01-29 17:00:00+00:00,1.100385,1.1006,1.09991,1.100495,1.8594841e-05
2020-01-29 18:00:00+00:00,1.1005,1.100555,1.10011,1.1001899,2.2111046e-05
2020-01-29 19:00:00+00:00,1.1001799,1.10208,1.099855,1.10203,2.140216e-05
2020-01-29 20:00:00+00:00,1.102045,1.10208,1.10042,1.10069,2.2809667e-05
2020-01-29 21:00:00+00:00,1.100685,1.10111,1.10018,1.1010251,2.626469e-05
2020-01-29 22:00:00+00:00,1.1010201,1.101265,1.1008251,1.1010649,0.00014040356
2020-01-29 23:00:00+00:00,1.1010599,1.101805,1.100905,1.10139,3.0969186e-05
2020-01-30 00:00:00+00:00,1.101395,1.10172,1.101275,1.1013,2.1637488e-05
2020-01-30 01:00:00+00:00,1.1013,1.10157,1.10111,1.101115,2.4934365e-05
2020-01-30 02:00:00+00:00,1.10112,1.10133,1.101115,1.10123,2.2138182e-05
2020-01-30 03:00:00+00:00,1.10121,1.101575,1.101165,1.1015251,2.4775967e-05
2020-01-30 04:00:00+00:00,1.1015301,1.10172,1.10151,1.10172,2.6473093e-05
2020-01-30 05:00:00+00:00,1.101725,1.10173,1.10126,1.1013501,2.4329824e-05
2020-01-30 06:00:00+00:00,1.1013451,1.101365,1.100975,1.10099,2.5124084e-05
2020-01-30 07:00:00+00:00,1.100985,1.1015251,1.100695,1.101165,2.291862e-05
2020-01-30 08:00:00+00:00,1.1011701,1.10189,1.100975,1.10167,2.2163968e-05
2020-01-30 09:00:00+00:00,1.101665,1.1021299,1.101465,1.101905,2.165006e-05
2020-01-30 10:00:00+00:00,1.101915,1.10203,1.10115,1.101435,2.1720458e-05
2020-01-30 11:00:00+00:00,1.10144,1.102415,1.101415,1.1022999,2.3360217e-05
2020-01-30 12:00:00+00:00,1.1023049,1.10273,1.10202,1.1022899,2.2892575e-05
2020-01-30 13:00:00+00:00,1.1022949,1.103195,1.10175,1.102555,2.4519533e-05
2020-01-30 14:00:00+00:00,1.10255,1.1029351,1.101525,1.1025801,2.3318387e-05
2020-01-30 15:00:00+00:00,1.10259,1.103645,1.10232,1.10355,2.3195615e-05
2020-01-30 16:00:00+00:00,1.103555,1.103595,1.10259,1.103125,2.1468379e-05
2020-01-30 17:00:00+00:00,1.10312,1.1038151,1.10296,1.103775,2.1644144e-05
2020-01-30 18:00:00+00:00,1.10377,1.103855,1.103115,1.10346,2.2820097e-05
2020-01-30 19:00:00+00:00,1.103455,1.10394,1.1029,1.10302,2.201425e-05
2020-01-30 20:00:00+00:00,1.103,1.10373,1.10287,1.103225,2.4853018e-05
2020-01-30 21:00:00+00:00,1.10323,1.103485,1.103045,1.10325,2.7784854e-05
2020-01-30 22:00:00+00:00,1.103265,1.10356,1.1031649,1.10319,0.000103358856
2020-01-30 23:00:00+00:00,1.103205,1.1033349,1.10281,1.10287,3.9336745e-05
2020-01-31 00:00:00+00:00,1.102865,1.103315,1.10277,1.10322,2.7721915e-05
2020-01-31 01:00:00+00:00,1.103225,1.103365,1.102675,1.10292,2.6489823e-05
2020-01-31 02:00:00+00:00,1.102915,1.103325,1.1026499,1.1026499,2.3943283e-05
2020-01-31 03:00:00+00:00,1.1026449,1.1026549,1.102415,1.102445,2.6883221e-05
2020-01-31 04:00:00+00:00,1.10242,1.102455,1.102255,1.102445,2.559301e-05
2020-01-31 05:00:00+00:00,1.10244,1.102605,1.102145,1.10217,2.783011e-05
