Date,open,high,low,close,spread
2020-08-21 05:00:00+00:00,1.18768,1.188295,1.187495,1.188125,3.8939943e-05
2020-08-21 06:00:00+00:00,1.1881349,1.1882601,1.186545,1.187055,3.683852e-05
2020-08-21 07:00:00+00:00,1.18705,1.187335,1.18328,1.18406,3.7973055e-05
2020-08-21 08:00:00+00:00,1.184065,1.184065,1.179925,1.18128,3.4572455e-05
2020-08-21 09:00:00+00:00,1.181285,1.18184,1.18051,1.181385,3.4309545e-05
2020-08-21 10:00:00+00:00,1.18139,1.181745,1.178345,1.18028,3.4841432e-05
2020-08-21 11:00:00+00:00,1.18027,1.18027,1.17722,1.17746,3.6343685e-05
2020-08-21 12:00:00+00:00,1.177455,1.17899,1.1760399,1.17851,3.6228943e-05
2020-08-21 13:00:00+00:00,1.178505,1.17876,1.175495,1.1761451,3.634614e-05
2020-08-21 14:00:00+00:00,1.1761501,1.17875,1.175425,1.1779749,3.530865e-05
2020-08-21 15:00:00+00:00,1.17796,1.17855,1.17698,1.1774299,3.8568167e-05
2020-08-21 16:00:00+00:00,1.1774349,1.1774349,1.17617,1.177245,3.6355654e-05
2020-08-21 17:00:00+00:00,1.177235,1.1785951,1.176965,1.178485,3.7975824e-05
2020-08-21 18:00:00+00:00,1.17848,1.1789,1.1780701,1.17883,3.782927e-05
2020-08-21 19:00:00+00:00,1.178825,1.1795449,1.17857,1.179445,3.53708e-05
2020-08-21 20:00:00+00:00,1.17944,1.179865,1.17942,1.179615,7.0128575e-05
2020-08-21 21:00:00+00:00,,,,,
2020-08-21 22:00:00+00:00,,,,,
2020-08-21 23:00:00+00:00,,,,,
2020-08-22 00:00:00+00:00,,,,,
2020-08-22 01:00:00+00:00,,,,,
2020-08-22 02:00:00+00:00,,,,,
2020-08-22 03:00:00+00:00,,,,,
2020-08-22 04:00:00+00:00,,,,,
2020-08-22 05:00:00+00:00,,,,,
2020-08-22 06:00:00+00:00,,,,,
2020-08-22 07:00:00+00:00,,,,,
2020-08-22 08:00:00+00:00,,,,,
2020-08-22 09:00:00+00:00,,,,,
2020-08-22 10:00:00+00:00,,,,,
2020-08-22 11:00:00+00:00,,,,,
2020-08-22 12:00:00+00:00,,,,,
2020-08-22 13:00:00+00:00,,,,,
2020-08-22 14:00:00+00:00,,,,,
2020-08-22 15:00:00+00:00,,,,,
2020-08-22 16:00:00+00:00,,,,,
2020-08-22 17:00:00+00:00,,,,,
2020-08-22 18:00:00+00:00,,,,,
2020-08-22 19:00:00+00:00,,,,,
2020-08-22 20:00:00+00:00,,,,,
2020-08-22 21:00:00+00:00,,,,,
2020-08-22 22:00:00+00:00,,,,,
2020-08-22 23:00:00+00:00,,,,,
2020-08-23 00:00:00+00:00,,,,,
2020-08-23 01:00:00+00:00,,,,,
2020-08-23 02:00:00+00:00,,,,,
2020-08-23 03:00:00+00:00,,,,,
2020-08-23 04:00:00+00:00,,,,,
2020-08-23 05:00:00+00:00,,,,,
2020-08-23 06:00:00+00:00,,,,,
2020-08-23 07:00:00+00:00,,,,,
2020-08-23 08:00:00+00:00,,,,,
2020-08-23 09:00:00+00:00,,,,,
2020-08-23 10:00:00+00:00,,,,,
2020-08-23 11:00:00+00:00,,,,,
2020-08-23 12:00:00+00:00,,,,,
2020-08-23 13:00:00+00:00,,,,,
2020-08-23 14:00:00+00:00,,,,,
2020-08-23 15:00:00+00:00,,,,,
2020-08-23 16:00:00+00:00,,,,,
2020-08-23 17:00:00+00:00,,,,,
2020-08-23 18:00:00+00:00,,,,,
2020-08-23 19:00:00+00:00,,,,,
2020-08-23 20:00:00+00:00,,,,,
2020-08-23 21:00:00+00:00,1.179515,1.17997,1.179385,1.1795449,0.00030529907
2020-08-23 22:00:00+00:00,1.1795399,1.180205,1.17952,1.180115,6.5560926e-05
2020-08-23 23:00:00+00:00,1.180165,1.180675,1.179675,1.1798301,5.0044087e-05
2020-08-24 00:00:00+00:00,1.1798351,1.18002,1.17909,1.179485,4.0779694e-05
2020-08-24 01:00:00+00:00,1.17949,1.18066,1.17935,1.1802449,3.9777944e-05
2020-08-24 02:00:00+00:00,1.1802399,1.18047,1.17907,1.179135,3.8242073e-05
2020-08-24 03:00:00+00:00,1.1791301,1.1795399,1.17847,1.178795,4.0855968e-05
2020-08-24 04:00:00+00:00,1.1787751,1.1794851,1.17873,1.17945,4.0557436e-05
2020-08-24 05:00:00+00:00,1.17946,1.18038,1.179115,1.18038,4.0983796e-05
2020-08-24 06:00:00+00:00,1.180375,1.1808901,1.17948,1.18061,3.740467e-05
2020-08-24 07:00:00+00:00,1.180615,1.18154,1.180325,1.181425,3.6905756e-05
2020-08-24 08:00:00+00:00,1.18142,1.182505,1.1808751,1.18221,3.545957e-05
2020-08-24 09:00:00+00:00,1.1822,1.18399,1.182165,1.183355,3.50792e-05
2020-08-24 10:00:00+00:00,1.1833501,1.18443,1.182785,1.183225,3.256949e-05
2020-08-24 11:00:00+00:00,1.1832349,1.184615,1.182825,1.18432,3.5619418e-05
2020-08-24 12:00:00+00:00,1.184335,1.18496,1.1833,1.1842201,3.4902692e-05
2020-08-24 13:00:00+00:00,1.1842151,1.184505,1.18255,1.18259,3.4455883e-05
2020-08-24 14:00:00+00:00,1.1826,1.18283,1.18108,1.181335,3.575001e-05
2020-08-24 15:00:00+00:00,1.181325,1.181445,1.17927,1.1803,3.398937e-05
2020-08-24 16:00:00+00:00,1.180275,1.180675,1.17916,1.179955,3.4424887e-05
2020-08-24 17:00:00+00:00,1.17995,1.18056,1.179355,1.17977,3.4433382e-05
2020-08-24 18:00:00+00:00,1.17976,1.17996,1.17918,1.17922,3.7212198e-05
2020-08-24 19:00:00+00:00,1.179215,1.179285,1.1784301,1.1791999,3.2627486e-05
2020-08-24 20:00:00+00:00,1.179185,1.179185,1.17852,1.1787851,3.9193495e-05
2020-08-24 21:00:00+00:00,1.1787751,1.17933,1.178685,1.1791401,0.00011340209
2020-08-24 22:00:00+00:00,1.17902,1.179525,1.17898,1.179395,6.448275e-05
2020-08-24 23:00:00+00:00,1.17941,1.1795349,1.1791201,1.1793699,4.568393e-05
2020-08-25 00:00:00+00:00,1.1793699,1.180055,1.1784301,1.179875,4.234822e-05
2020-08-25 01:00:00+00:00,1.17987,1.180735,1.1796501,1.180645,4.1100862e-05
2020-08-25 02:00:00+00:00,1.18065,1.18084,1.17997,1.1805,3.6137128e-05
2020-08-25 03:00:00+00:00,1.18048,1.18081,1.1802,1.1805949,3.981677e-05
2020-08-25 04:00:00+00:00,1.18062,1.1814849,1.18062,1.1810551,3.9843922e-05
2020-08-25 05:00:00+00:00,1.1810501,1.18116,1.18055,1.181,4.1748528e-05
2020-08-25 06:00:00+00:00,1.180995,1.181535,1.179885,1.1799951,3.724516e-05
2020-08-25 07:00:00+00:00,1.1800001,1.182965,1.179805,1.1826949,3.6001013e-05
2020-08-25 08:00:00+00:00,1.182685,1.183495,1.1811,1.18237,3.543806e-05
2020-08-25 09:00:00+00:00,1.182375,1.184265,1.1821051,1.182825,3.55135e-05
2020-08-25 10:00:00+00:00,1.182835,1.183835,1.182435,1.182595,3.4244473e-05
2020-08-25 11:00:00+00:00,1.18259,1.183115,1.18101,1.18132,3.2962846e-05
2020-08-25 12:00:00+00:00,1.18133,1.18216,1.18039,1.1816599,3.3800352e-05
2020-08-25 13:00:00+00:00,1.1816549,1.18437,1.18152,1.1830599,3.534834e-05
2020-08-25 14:00:00+00:00,1.1830649,1.18371,1.181185,1.1822901,3.647185e-05
2020-08-25 15:00:00+00:00,1.18231,1.18312,1.18093,1.1817701,3.786897e-05
2020-08-25 16:00:00+00:00,1.181775,1.1819999,1.18052,1.18119,3.4034318e-05
2020-08-25 17:00:00+00:00,1.1812,1.1821051,1.1811299,1.18209,3.4732784e-05
2020-08-25 18:00:00+00:00,1.182095,1.1835,1.181875,1.183445,3.1934702e-05
2020-08-25 19:00:00+00:00,1.183425,1.183745,1.18308,1.18308,3.5285902e-05
2020-08-25 20:00:00+00:00,1.183075,1.1835849,1.18307,1.18346,3.832889e-05
2020-08-25 21:00:00+00:00,1.183455,1.1837101,1.183365,1.1834,0.00012076304
2020-08-25 22:00:00+00:00,1.1834049,1.1836951,1.183255,1.1833551,6.5767046e-05
2020-08-25 23:00:00+00:00,1.1833601,1.1838701,1.1831651,1.18342,4.3358734e-05
2020-08-26 00:00:00+00:00,1.183425,1.1839249,1.18277,1.1828899,4.168887e-05
2020-08-26 01:00:00+00:00,1.182905,1.1835,1.182765,1.183255,3.9720686e-05
2020-08-26 02:00:00+00:00,1.183265,1.183275,1.181775,1.181965,3.654776e-05
2020-08-26 03:00:00+00:00,1.181955,1.1821051,1.18167,1.181865,3.707282e-05
2020-08-26 04:00:00+00:00,1.18187,1.1821201,1.181015,1.181205,3.5687197e-05
2020-08-26 05:00:00+00:00,1.18121,1.18142,1.1807051,1.18128,3.6898116e-05
2020-08-26 06:00:00+00:00,1.181275,1.18198,1.181045,1.1812,3.6110152e-05
2020-08-26 07:00:00+00:00,1.1812,1.1825349,1.1800699,1.1807749,3.6287e-05
2020-08-26 08:00:00+00:00,1.1807799,1.18234,1.180435,1.18144,3.87162e-05
2020-08-26 09:00:00+00:00,1.181445,1.182055,1.18041,1.181665,3.5223366e-05
2020-08-26 10:00:00+00:00,1.18168,1.182565,1.1809599,1.18132,3.5002948e-05
2020-08-26 11:00:00+00:00,1.181325,1.181805,1.1795499,1.17958,3.5935518e-05
2020-08-26 12:00:00+00:00,1.17958,1.179795,1.177235,1.17886,3.554045e-05
2020-08-26 13:00:00+00:00,1.1788449,1.18191,1.17813,1.18153,3.4522032e-05
2020-08-26 14:00:00+00:00,1.181525,1.18277,1.1808901,1.18178,3.544327e-05
2020-08-26 15:00:00+00:00,1.1817701,1.1827099,1.1810601,1.181275,3.3792978e-05
2020-08-26 16:00:00+00:00,1.181285,1.183565,1.1812251,1.183245,3.0921976e-05
2020-08-26 17:00:00+00:00,1.183245,1.1839299,1.182315,1.182325,3.2556007e-05
2020-08-26 18:00:00+00:00,1.18232,1.182505,1.1815,1.181535,3.191504e-05
2020-08-26 19:00:00+00:00,1.18154,1.18287,1.18151,1.182835,3.19065e-05
2020-08-26 20:00:00+00:00,1.1828201,1.183255,1.182575,1.1830299,3.6481815e-05
2020-08-26 21:00:00+00:00,1.183025,1.18333,1.182975,1.18313,0.00010514229
2020-08-26 22:00:00+00:00,1.18314,1.183835,1.18307,1.183675,5.725378e-05
2020-08-26 23:00:00+00:00,1.1836851,1.18407,1.18348,1.184015,4.3873068e-05
2020-08-27 00:00:00+00:00,1.1840401,1.18451,1.183655,1.183955,3.9808878e-05
2020-08-27 01:00:00+00:00,1.18396,1.1849899,1.182835,1.18292,3.7774156e-05
2020-08-27 02:00:00+00:00,1.182925,1.18331,1.182585,1.18279,3.7786907e-05
2020-08-27 03:00:00+00:00,1.18278,1.18343,1.18244,1.18338,3.7222642e-05
2020-08-27 04:00:00+00:00,1.183385,1.1835899,1.18312,1.18329,3.5565186e-05
2020-08-27 05:00:00+00:00,1.183285,1.1833,1.182425,1.183115,3.4276796e-05
2020-08-27 06:00:00+00:00,1.183115,1.183955,1.18242,1.18309,3.4147106e-05
2020-08-27 07:00:00+00:00,1.183095,1.18402,1.18167,1.183445,3.3597076e-05
2020-08-27 08:00:00+00:00,1.18346,1.183915,1.182795,1.183395,3.3983837e-05
2020-08-27 09:00:00+00:00,1.18342,1.18405,1.1821699,1.182505,3.139011e-05
2020-08-27 10:00:00+00:00,1.18251,1.182595,1.180195,1.18058,3.07544e-05
2020-08-27 11:00:00+00:00,1.18057,1.18188,1.179425,1.1812999,3.236275e-05
2020-08-27 12:00:00+00:00,1.18132,1.183905,1.179925,1.18328,3.526539e-05
2020-08-27 13:00:00+00:00,1.183275,1.1902,1.17873,1.1804199,4.1526568e-05
2020-08-27 14:00:00+00:00,1.1804,1.18098,1.17625,1.178885,3.88251e-05
2020-08-27 15:00:00+00:00,1.17888,1.1829851,1.1779699,1.18231,3.625753e-05
2020-08-27 16:00:00+00:00,1.182325,1.183265,1.179565,1.17975,3.7153855e-05
2020-08-27 17:00:00+00:00,1.179745,1.182775,1.1793051,1.182265,3.613614e-05
2020-08-27 18:00:00+00:00,1.182295,1.183505,1.182205,1.18225,3.6855876e-05
2020-08-27 19:00:00+00:00,1.182245,1.18277,1.1818249,1.18192,3.63709e-05
2020-08-27 20:00:00+00:00,1.18191,1.182395,1.18182,1.182215,3.9236784e-05
2020-08-27 21:00:00+00:00,1.18222,1.18222,1.1819949,1.18205,0.00020051413
2020-08-27 22:00:00+00:00,1.182055,1.18249,1.18186,1.18187,5.9700113e-05
2020-08-27 23:00:00+00:00,1.181875,1.18222,1.18152,1.182075,4.606665e-05
2020-08-28 00:00:00+00:00,1.18207,1.1821201,1.18111,1.181735,4.173407e-05
2020-08-28 01:00:00+00:00,1.18173,1.182895,1.1814799,1.1828749,3.7617607e-05
2020-08-28 02:00:00+00:00,1.182855,1.183615,1.1826451,1.18356,3.5780926e-05
2020-08-28 03:00:00+00:00,1.183565,1.1859751,1.1835201,1.185925,3.5467172e-05
2020-08-28 04:00:00+00:00,1.18591,1.1874549,1.1852801,1.187365,3.6992824e-05
2020-08-28 05:00:00+00:00,1.18739,1.18796,1.1863251,1.18735,4.0147694e-05
2020-08-28 06:00:00+00:00,1.187345,1.187765,1.186105,1.186715,3.666899e-05
2020-08-28 07:00:00+00:00,1.18671,1.189985,1.18668,1.189155,3.6303834e-05
2020-08-28 08:00:00+00:00,1.18916,1.19179,1.188585,1.190925,3.453009e-05
2020-08-28 09:00:00+00:00,1.19092,1.191985,1.18866,1.188935,3.5575165e-05
2020-08-28 10:00:00+00:00,1.18894,1.19058,1.188565,1.19048,3.4471246e-05
2020-08-28 11:00:00+00:00,1.190485,1.191905,1.19004,1.1911399,3.3918695e-05
2020-08-28 12:00:00+00:00,1.19115,1.19191,1.18748,1.18859,3.498031e-05
2020-08-28 13:00:00+00:00,1.188595,1.18974,1.187535,1.187895,3.66807e-05
2020-08-28 14:00:00+00:00,1.187915,1.19112,1.1867499,1.18963,3.6850757e-05
2020-08-28 15:00:00+00:00,1.189635,1.1907,1.18876,1.19004,3.6239304e-05
2020-08-28 16:00:00+00:00,1.190035,1.190585,1.1888,1.1888549,3.430898e-05
2020-08-28 17:00:00+00:00,1.18887,1.18928,1.188445,1.1886749,3.331205e-05
2020-08-28 18:00:00+00:00,1.1886699,1.1893849,1.188405,1.18906,3.266479e-05
2020-08-28 19:00:00+00:00,1.189055,1.1899049,1.18837,1.1898301,3.5102265e-05
2020-08-28 20:00:00+00:00,1.189825,1.190695,1.18972,1.1904149,6.244895e-05
2020-08-28 21:00:00+00:00,,,,,
2020-08-28 22:00:00+00:00,,,,,
2020-08-28 23:00:00+00:00,,,,,
2020-08-29 00:00:00+00:00,,,,,
2020-08-29 01:00:00+00:00,,,,,
2020-08-29 02:00:00+00:00,,,,,
2020-08-29 03:00:00+00:00,,,,,
2020-08-29 04:00:00+00:00,,,,,
2020-08-29 05:00:00+00:00,,,,,
2020-08-29 06:00:00+00:00,,,,,
2020-08-29 07:00:00+00:00,,,,,
2020-08-29 08:00:00+00:00,,,,,
2020-08-29 09:00:00+00:00,,,,,
2020-08-29 10:00:00+00:00,,,,,
2020-08-29 11:00:00+00:00,,,,,
2020-08-29 12:00:00+00:00,,,,,
2020-08-29 13:00:00+00:00,,,,,
2020-08-29 14:00:00+00:00,,,,,
2020-08-29 15:00:00+00:00,,,,,
2020-08-29 16:00:00+00:00,,,,,
2020-08-29 17:00:00+00:00,,,,,
2020-08-29 18:00:00+00:00,,,,,
2020-08-29 19:00:00+00:00,,,,,
2020-08-29 20:00:00+00:00,,,,,
2020-08-29 21:00:00+00:00,,,,,
2020-08-29 22:00:00+00:00,,,,,
2020-08-29 23:00:00+00:00,,,,,
2020-08-30 00:00:00+00:00,,,,,
2020-08-30 01:00:00+00:00,,,,,
2020-08-30 02:00:00+00:00,,,,,
2020-08-30 03:00:00+00:00,,,,,
2020-08-30 04:00:00+00:00,,,,,
2020-08-30 05:00:00+00:00,,,,,
2020-08-30 06:00:00+00:00,,,,,
2020-08-30 07:00:00+00:00,,,,,
2020-08-30 08:00:00+00:00,,,,,
2020-08-30 09:00:00+00:00,,,,,
2020-08-30 10:00:00+00:00,,,,,
2020-08-30 11:00:00+00:00,,,,,
2020-08-30 12:00:00+00:00,,,,,
2020-08-30 13:00:00+00:00,,,,,
2020-08-30 14:00:00+00:00,,,,,
2020-08-30 15:00:00+00:00,,,,,
2020-08-30 16:00:00+00:00,,,,,
2020-08-30 17:00:00+00:00,,,,,
2020-08-30 18:00:00+00:00,,,,,
2020-08-30 19:00:00+00:00,,,,,
2020-08-30 20:00:00+00:00,,,,,
2020-08-30 21:00:00+00:00,1.190315,1.191,1.19017,1.19083,0.000207962
2020-08-30 22:00:00+00:00,1.1908,1.19136,1.190185,1.190855,5.3027063e-05
2020-08-30 23:00:00+00:00,1.190875,1.192035,1.1905351,1.191725,4.084753e-05
2020-08-31 00:00:00+00:00,1.19172,1.19296,1.190685,1.1908,4.0777915e-05
2020-08-31 01:00:00+00:00,1.190795,1.1908901,1.18968,1.19083,3.9968196e-05
2020-08-31 02:00:00+00:00,1.190835,1.191465,1.1903701,1.191445,3.6706424e-05
2020-08-31 03:00:00+00:00,1.19145,1.191735,1.19086,1.1911399,3.3901495e-05
2020-08-31 04:00:00+00:00,1.191115,1.1911399,1.190015,1.19012,3.5744055e-05
2020-08-31 05:00:00+00:00,1.190125,1.19063,1.1900151,1.1904249,3.7236576e-05
2020-08-31 06:00:00+00:00,1.1904299,1.190865,1.18939,1.190665,3.485171e-05
2020-08-31 07:00:00+00:00,1.190675,1.191205,1.18923,1.189265,3.8112503e-05
2020-08-31 08:00:00+00:00,1.18928,1.1909,1.18841,1.19081,3.5422927e-05
2020-08-31 09:00:00+00:00,1.1908,1.191775,1.1907849,1.19173,3.498163e-05
2020-08-31 10:00:00+00:00,1.19172,1.1926551,1.19093,1.1919351,3.60375e-05
2020-08-31 11:00:00+00:00,1.1919401,1.19401,1.191855,1.1939499,3.448556e-05
2020-08-31 12:00:00+00:00,1.193955,1.19405,1.192915,1.1934149,3.2618333e-05
2020-08-31 13:00:00+00:00,1.19345,1.19487,1.1921201,1.192445,3.2700726e-05
2020-08-31 14:00:00+00:00,1.192435,1.19661,1.1923649,1.19607,3.6466292e-05
2020-08-31 15:00:00+00:00,1.19606,1.196065,1.194245,1.19507,3.4544417e-05
2020-08-31 16:00:00+00:00,1.195085,1.195185,1.194005,1.194425,3.6718928e-05
2020-08-31 17:00:00+00:00,1.194435,1.195015,1.19425,1.194355,3.0036894e-05
2020-08-31 18:00:00+00:00,1.19433,1.194355,1.19336,1.19347,2.9767494e-05
2020-08-31 19:00:00+00:00,1.19345,1.193725,1.19258,1.193315,3.2433905e-05
2020-08-31 20:00:00+00:00,1.193325,1.1938851,1.192835,1.19368,3.869403e-05
2020-08-31 21:00:00+00:00,1.193665,1.194,1.1933501,1.1939299,0.0001147432
2020-08-31 22:00:00+00:00,1.1939399,1.194025,1.19365,1.19373,4.936657e-05
2020-08-31 23:00:00+00:00,1.193715,1.19413,1.1935949,1.193685,4.4565808e-05
2020-09-01 00:00:00+00:00,1.1937001,1.1948249,1.193635,1.1941249,3.9497478e-05
2020-09-01 01:00:00+00:00,1.19413,1.19739,1.19413,1.197075,3.8062317e-05
2020-09-01 02:00:00+00:00,1.197085,1.19947,1.196555,1.1991351,4.0545194e-05
2020-09-01 03:00:00+00:00,1.1991451,1.1997399,1.198545,1.1989751,3.890101e-05
2020-09-01 04:00:00+00:00,1.1989651,1.19951,1.19872,1.198745,3.6409376e-05
2020-09-01 05:00:00+00:00,1.198755,1.1994851,1.198365,1.1993749,3.6429683e-05
2020-09-01 06:00:00+00:00,1.19937,1.19937,1.19752,1.197675,3.617442e-05
2020-09-01 07:00:00+00:00,1.197665,1.199685,1.19649,1.19909,3.3803786e-05
2020-09-01 08:00:00+00:00,1.199075,1.199125,1.19618,1.197335,3.4610468e-05
2020-09-01 09:00:00+00:00,1.19733,1.19825,1.196365,1.198075,3.5375906e-05
2020-09-01 10:00:00+00:00,1.1980801,1.19948,1.19699,1.19874,3.289012e-05
2020-09-01 11:00:00+00:00,1.19875,1.19954,1.19793,1.198765,3.1749398e-05
2020-09-01 12:00:00+00:00,1.19876,1.1990399,1.1977,1.19888,3.055684e-05
2020-09-01 13:00:00+00:00,1.198875,1.2011399,1.19642,1.19752,2.9438295e-05
2020-09-01 14:00:00+00:00,1.197535,1.1975701,1.19362,1.19635,3.269078e-05
2020-09-01 15:00:00+00:00,1.196345,1.196635,1.1945,1.194885,3.4564106e-05
2020-09-01 16:00:00+00:00,1.19489,1.195075,1.193205,1.1934149,3.225725e-05
2020-09-01 17:00:00+00:00,1.1934149,1.1934149,1.19056,1.19157,3.160559e-05
2020-09-01 18:00:00+00:00,1.191575,1.19193,1.1904299,1.19101,3.171754e-05
2020-09-01 19:00:00+00:00,1.191015,1.1912551,1.190145,1.1912551,3.1627143e-05
2020-09-01 20:00:00+00:00,1.19127,1.1914799,1.190905,1.19119,3.605008e-05
2020-09-01 21:00:00+00:00,1.191185,1.19175,1.191185,1.19163,9.221095e-05
2020-09-01 22:00:00+00:00,1.19164,1.19214,1.191445,1.1918,4.7486854e-05
2020-09-01 23:00:00+00:00,1.19181,1.1928849,1.19169,1.19227,3.9838e-05
2020-09-02 00:00:00+00:00,1.192245,1.19241,1.190645,1.19076,3.963245e-05
2020-09-02 01:00:00+00:00,1.190765,1.19092,1.18919,1.1901801,3.8451268e-05
2020-09-02 02:00:00+00:00,1.19017,1.190805,1.1898401,1.190585,3.8290025e-05
2020-09-02 03:00:00+00:00,1.19057,1.1907,1.18988,1.1903,3.7048318e-05
2020-09-02 04:00:00+00:00,1.19032,1.190935,1.1900849,1.190525,3.588555e-05
2020-09-02 05:00:00+00:00,1.19052,1.1908901,1.189765,1.1907749,3.5056517e-05
2020-09-02 06:00:00+00:00,1.19076,1.19135,1.18908,1.190345,3.3925953e-05
2020-09-02 07:00:00+00:00,1.19034,1.190795,1.18641,1.187415,2.9752311e-05
2020-09-02 08:00:00+00:00,1.187435,1.187595,1.18524,1.185745,3.0019586e-05
2020-09-02 09:00:00+00:00,1.18574,1.187215,1.18546,1.18712,2.9156494e-05
2020-09-02 10:00:00+00:00,1.187115,1.187765,1.185675,1.1861401,2.7778548e-05
2020-09-02 11:00:00+00:00,1.186145,1.186435,1.184535,1.1856251,2.9543004e-05
2020-09-02 12:00:00+00:00,1.1856201,1.18765,1.18521,1.185915,3.066777e-05
2020-09-02 13:00:00+00:00,1.18592,1.18604,1.182395,1.1835201,2.9190085e-05
2020-09-02 14:00:00+00:00,1.183495,1.18472,1.182215,1.1840451,2.7821212e-05
2020-09-02 15:00:00+00:00,1.1840401,1.18432,1.1827,1.183945,2.90974e-05
2020-09-02 16:00:00+00:00,1.18396,1.18495,1.182725,1.184795,2.7278576e-05
2020-09-02 17:00:00+00:00,1.1848,1.1848,1.1829801,1.183375,3.0052739e-05
2020-09-02 18:00:00+00:00,1.18337,1.183405,1.18233,1.1824551,2.9208912e-05
2020-09-02 19:00:00+00:00,1.1824651,1.184715,1.18239,1.184665,2.986121e-05
2020-09-02 20:00:00+00:00,1.18463,1.18578,1.184325,1.1855099,3.40646e-05
2020-09-02 21:00:00+00:00,1.1853399,1.18556,1.185245,1.18555,9.9985744e-05
2020-09-02 22:00:00+00:00,1.18554,1.18554,1.1850901,1.185375,6.7732595e-05
2020-09-02 23:00:00+00:00,1.185385,1.18548,1.1845601,1.18458,3.6302124e-05
2020-09-03 00:00:00+00:00,1.18459,1.184685,1.183,1.18313,3.5726127e-05
2020-09-03 01:00:00+00:00,1.183125,1.18364,1.18245,1.183075,3.6342797e-05
2020-09-03 02:00:00+00:00,1.1831,1.1835899,1.1821849,1.18273,3.445746e-05
2020-09-03 03:00:00+00:00,1.182725,1.18279,1.18202,1.182095,3.7067268e-05
2020-09-03 04:00:00+00:00,1.182095,1.18255,1.18047,1.181035,3.5721456e-05
2020-09-03 05:00:00+00:00,1.18104,1.1812451,1.179685,1.1802299,3.572513e-05
2020-09-03 06:00:00+00:00,1.18022,1.180785,1.17894,1.17981,3.237101e-05
2020-09-03 07:00:00+00:00,1.179805,1.18206,1.17891,1.1817651,3.0736417e-05
2020-09-03 08:00:00+00:00,1.1817601,1.18362,1.18153,1.18327,3.0194582e-05
2020-09-03 09:00:00+00:00,1.183255,1.183605,1.181955,1.18232,2.9647976e-05
2020-09-03 10:00:00+00:00,1.182325,1.182895,1.18114,1.18125,3.1335836e-05
2020-09-03 11:00:00+00:00,1.1812451,1.18137,1.1801751,1.18135,2.989833e-05
2020-09-03 12:00:00+00:00,1.18134,1.184135,1.180685,1.183245,3.178147e-05
2020-09-03 13:00:00+00:00,1.1832399,1.184905,1.182735,1.18443,3.058764e-05
2020-09-03 14:00:00+00:00,1.184425,1.18488,1.18243,1.18375,3.0364923e-05
2020-09-03 15:00:00+00:00,1.18374,1.18401,1.18111,1.18299,2.8825918e-05
2020-09-03 16:00:00+00:00,1.1829801,1.184425,1.182595,1.1833351,3.0044745e-05
2020-09-03 17:00:00+00:00,1.1833401,1.184775,1.183205,1.184755,2.9859071e-05
2020-09-03 18:00:00+00:00,1.1847451,1.185945,1.184665,1.18567,2.8016408e-05
2020-09-03 19:00:00+00:00,1.185675,1.18647,1.184765,1.18564,3.091994e-05
2020-09-03 20:00:00+00:00,1.185625,1.185915,1.185085,1.1851599,3.2100168e-05
2020-09-03 21:00:00+00:00,1.185145,1.18518,1.1848199,1.185055,9.445048e-05
2020-09-03 22:00:00+00:00,1.185045,1.1851699,1.1844549,1.1846349,6.11418e-05
2020-09-03 23:00:00+00:00,1.18465,1.185085,1.183905,1.184145,4.072309e-05
2020-09-04 00:00:00+00:00,1.18415,1.185785,1.18415,1.1852751,3.6002504e-05
2020-09-04 01:00:00+00:00,1.18528,1.18581,1.18461,1.185245,3.5379173e-05
2020-09-04 02:00:00+00:00,1.18525,1.185715,1.1841049,1.18413,3.448154e-05
2020-09-04 03:00:00+00:00,1.184135,1.185005,1.18408,1.184795,3.619227e-05
2020-09-04 04:00:00+00:00,1.18478,1.185335,1.18449,1.18518,3.430033e-05
2020-09-04 05:00:00+00:00,1.185175,1.18525,1.18443,1.185205,3.515064e-05
2020-09-04 06:00:00+00:00,1.185175,1.18529,1.183485,1.183675,3.1631174e-05
2020-09-04 07:00:00+00:00,1.18368,1.18541,1.1833451,1.184015,3.037382e-05
2020-09-04 08:00:00+00:00,1.184005,1.18655,1.18388,1.18592,3.163045e-05
2020-09-04 09:00:00+00:00,1.185925,1.18629,1.1844699,1.1852701,2.9523466e-05
2020-09-04 10:00:00+00:00,1.185255,1.18591,1.184235,1.1847351,3.0487905e-05
2020-09-04 11:00:00+00:00,1.184725,1.1855049,1.18399,1.184335,3.0306635e-05
2020-09-04 12:00:00+00:00,1.18434,1.18548,1.180195,1.18116,3.6705762e-05
2020-09-04 13:00:00+00:00,1.18114,1.181425,1.17904,1.1798949,3.1567488e-05
2020-09-04 14:00:00+00:00,1.1798899,1.180675,1.17861,1.179735,2.9315057e-05
2020-09-04 15:00:00+00:00,1.1797249,1.182145,1.1781,1.182015,2.8588545e-05
2020-09-04 16:00:00+00:00,1.18202,1.183655,1.18162,1.1835201,3.0456195e-05
2020-09-04 17:00:00+00:00,1.1835101,1.184775,1.18322,1.184405,2.8472561e-05
2020-09-04 18:00:00+00:00,1.184395,1.185485,1.18403,1.18515,2.9413e-05
2020-09-04 19:00:00+00:00,1.1851699,1.185295,1.18424,1.1842949,3.196041e-05
2020-09-04 20:00:00+00:00,1.1842899,1.18438,1.18367,1.18382,4.9764883e-05
